"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
56.59722222222222,"2013-04-28 06:29:05","Ride","mtb","Following Ollie - FROE 2013",205414,2406.7,34964,33341,6.161,15.6,162.3,64.10000000000001,16.23,6.41,191.8,0,,0,0,138.8,170,11.72,259.9,1.382,0.1598,,7131.8,6396.3,24,14,2,8,3,0,0,0,0,-1,77.5,0,0,,,"",,,,,,,,,,,,,,,223,13,5.829596412556054,10037,18550,4277,477,0,2910,1932,3193,4789,5478,5219,4055,2551,1449,753,1012,0,0,0,0,0,0,"","Blinman","SA",0,51329069,51329069
42.49066448726022,"2013-04-26 07:45:58","Ride","a perfect blend","26/04/13 Upper Sturt, SA, Australia",18119.7,103.4,2493,2493,7.2682,18.6,137.6,53.760000000000005,13.76,5.376,146.6,0,,0,0,99.4,134,5.71,149.3,1.475,0.2632,,407.4,365.4,32,0,1,0,0,0,0,0,0,-1,67.25146927962008,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2493,0,0,0,0,523,275,257,315,334,267,217,145,82,43,35,0,0,0,0,0,0,"","Upper Sturt","SA",0,51329027,51329027
48.5604332277147,"2013-04-24 17:17:45","Ride","a perfect blend","24/04/13 Adelaide, SA, Australia",4997.4,6.9,812,812,6.1544,8.2,162.5,121.95,16.25,12.195,124.3,0,,0,0,95.4,112,1.38,30.6,1.303,0.2322,,112.5,100.9,9,0,1,0,0,1,0,0,0,-1,73.39348370927317,0,0,,,"",,,,,,,,,,,,,,,2,0,0,812,0,0,0,0,87,80,134,196,178,108,20,9,0,0,0,0,0,0,0,0,0,"","Adelaide","SA",0,50610491,50610491
30.124168799894626,"2013-04-24 08:06:40","Ride","a perfect blend","24/04/13 Upper Sturt, SA, Australia",17921.5,83,2600,2466,7.2674,19.1,137.6,52.36,13.76,5.236,124,0,,0,0,97.6,122,4.63,121.2,1.27,0.2681,,340.9,305.7,32,0,1,0,0,1,0,0,0,-1,58.42324747286932,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2466,0,0,0,0,530,238,329,401,388,319,158,66,15,7,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,50610495,50610495
53.86638237384506,"2013-04-20 08:05:25","Ride","mtb","20/04/13 Melrose, SA, Australia",61186.9,1567.6,36963,14784,4.1387,13.495,241.60000000000002,74.1,24.16,7.41,140.1,0,,0,0,118.3,167,25.62,381.7,1.184,0.1259,,2309.9,2071.7,67,23,1,1,1,0,0,0,0,-1,83.33800186741364,0,0,,,"",,,,,,,,,,,,,,,64,2,3.125,11025,3565,115,79,0,3924,1504,1445,1597,1559,1477,1300,888,570,306,214,0,0,0,0,0,0,"","Melrose","SA",0,49871955,49871955
34.823913765109886,"2013-04-19 07:59:21","Ride","mtb","19/04/13 Upper Sturt, SA, Australia",20050.2,198.1,3539,3435,5.837,11.313,171.3,88.39,17.130000000000003,8.839,147.2,0,,0,0,102.5,147,9.88,207.6,1.436,0.205,,563.7,505.5,20,0,1,0,0,1,0,0,0,-1,55.97235023041475,0,0,,,"",,,,,,,,,,,,,,,11,0,0,3422,13,0,0,0,817,233,320,420,460,476,337,194,91,50,37,0,0,0,0,0,0,"","Upper Sturt","SA",0,49871891,49871891
56.91885828963354,"2013-04-18 16:47:48","Ride","a perfect blend","18/04/13 Adelaide, SA, Australia",20192.1,526.6,3991,3661,5.5155,11.402,181.29999999999998,87.7,18.13,8.77,203.9,0,,0,0,113.8,145,26.08,517.8,1.792,0.1745,,832.4,746.5,40,0,1,0,0,1,0,0,0,-1,79.08096335824385,0,0,,,"",,,,,,,,,,,,,,,13,0,0,3661,0,0,0,0,268,152,289,388,622,647,584,406,202,65,38,0,0,0,0,0,0,"","Adelaide","SA",0,49389022,49389022
74.22390312722152,"2013-04-18 07:58:15","Ride","a perfect blend","18/04/13 Upper Sturt, SA, Australia",17982.4,84.2,2383,2166,8.3021,18.359,120.5,54.47,12.049999999999999,5.447,166.7,0,,0,0,107,147,4.68,139.9,1.558,0.2793,,402.6,361.1,31,0,2,0,0,1,0,0,0,-1,98.03673990431278,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2155,11,0,0,0,457,137,164,248,305,280,253,157,83,33,49,0,0,0,0,0,0,"","Upper Sturt","SA",0,49389021,49389021
77.34173598122446,"2013-04-17 17:41:47","Ride","a perfect blend","17/04/13 Adelaide, SA, Australia",19344.4,549.6,3099,3013,6.4203,11.744,155.79999999999998,85.15,15.58,8.515,272,0,,0,0,139.6,176,28.41,656.7,1.948,0.1656,,913.6,819.4,41,0,1,0,0,1,0,0,0,-1,96.33073616340212,0,0,,,"",,,,,,,,,,,,,,,30,22,73.33333333333333,1758,134,347,687,87,186,111,138,190,228,324,427,471,427,274,237,0,0,0,0,0,0,"","Adelaide","SA",0,49224431,49224431
69.53838480019951,"2013-04-17 08:15:05","Ride","a perfect blend","17/04/13 Upper Sturt, SA, Australia",18006.6,83.4,2352,2206,8.1626,18.525,122.5,53.98,12.25,5.398,160.2,0,,0,0,102.5,153,4.63,136.1,1.563,0.2867,,394.1,353.4,31,2,1,0,0,1,0,0,0,-1,92.83943044116229,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2168,30,8,0,0,447,181,203,227,306,324,243,115,69,36,55,0,0,0,0,0,0,"","Upper Sturt","SA",0,49224426,49224426
50.0846186173856,"2013-04-16 17:08:05","Ride","mtb","16/04/13 Adelaide, SA, Australia",23360.7,715.9,4864,4766,4.9015,10.906,204,91.69,20.4,9.168999999999999,212.1,0,,0,0,134.5,172,30.65,540.8,1.577,0.1312,,1127.1,1010.9,24,2,2,0,0,0,0,0,0,-1,92.08475873814939,0,0,,,"",,,,,,,,,,,,,,,41,18,43.90243902439025,3153,250,684,679,0,560,245,329,464,519,669,701,542,384,205,148,0,0,0,0,0,0,"","Adelaide","SA",0,49056724,49056724
25.202592059299377,"2013-04-15 07:37:25","Ride","mtb","15/04/13 Upper Sturt, SA, Australia",19931.7,104.2,3113,3113,6.4027,12.399,156.20000000000002,80.65,15.620000000000001,8.065,145,0,,0,0,94.3,141,5.23,120.5,1.538,0.2444,,503.3,451.4,23,0,1,0,0,1,0,0,0,-1,47.39671644578682,0,0,,,"",,,,,,,,,,,,,,,10,0,0,3113,0,0,0,0,612,240,320,474,499,438,264,147,52,27,40,0,0,0,0,0,0,"","Upper Sturt","SA",0,49056723,49056723
40.39327196607989,"2013-04-14 11:09:34","Ride","mtb","14/04/13 Goolwa, SA, Australia",105640,1525.8,19166,18636,5.6686,17.778,176.4,56.25,17.64,5.625,188.9,0,,0,0,113.4,149,14.44,294.7,1.666,0.18,,3925.7,3520.8,16,6,1,2,0,0,0,0,0,-1,74.2063492063492,0,0,,,"",,,,,,,,,,,,,,,67,0,0,18596,40,0,0,0,1598,1127,1723,2358,2902,3212,2831,1659,783,292,151,0,0,0,0,0,0,"","Goolwa","SA",0,48701529,48701529
29.335317460317462,"2013-04-13 11:08:31","Ride","mtb","13/04/13 Upper Sturt, SA, Australia",56327.3,1067.2,17332,12665,4.4475,15.645,224.8,63.92,22.48,6.392,135.9,0,,0,0,99.6,177,18.95,303.3,1.364,0.1608,,1918.8,1720.9,16,0,2,1,5,0,0,0,0,-1,56.69642857142857,0,0,,,"",,,,,,,,,,,,,,,43,0,0,12645,3,2,7,8,2434,1299,1528,1853,1965,1716,1063,471,188,73,75,0,0,0,0,0,0,"","Upper Sturt","SA",0,48701505,48701505
42.02819799965724,"2013-04-12 17:20:24","Ride","a perfect blend","12/04/13 Adelaide, SA, Australia",20158.1,497.6,4175,3935,5.1228,11.389,195.20000000000002,87.8,19.52,8.780000000000001,185.1,0,,0,0,107.6,150,24.68,455.2,1.72,0.1714,,812.1,728.4,39,0,1,0,0,1,0,0,0,-1,66.56058880395332,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3903,32,0,0,0,291,328,343,523,701,677,489,301,163,64,55,0,0,0,0,0,0,"","Adelaide","SA",0,48701493,48701493
55.91012942552951,"2013-04-11 17:15:25","Ride","a perfect blend","11/04/13 Adelaide, SA, Australia",20422.3,472.3,4761,3748,5.4489,11.862,183.5,84.3,18.35,8.43,195.2,0,,0,0,119.4,171,23.13,453.6,1.635,0.1643,,815.7,731.6,39,1,1,0,0,1,0,0,0,-1,94.05832571479219,0,0,,,"",,,,,,,,,,,,,,,17,0,0,3364,185,187,12,0,349,284,314,401,512,604,539,373,217,100,55,0,0,0,0,0,0,"","Adelaide","SA",0,48354735,48354735
70.15555749094932,"2013-04-11 07:44:10","Ride","a perfect blend","11/04/13 Upper Sturt, SA, Australia",17941.7,97.6,2315,2293,7.8246,15.582,127.8,64.18,12.78,6.418,167.4,0,,0,0,125.1,249,5.44,153.2,1.338,0.2252,,427.9,383.8,31,0,1,0,0,1,0,0,0,-1,95.61251127899135,0,0,,,"",,,,,,,,,,,,,,,18,11,61.111111111111114,1882,47,2,39,323,522,112,163,224,294,356,282,160,97,38,45,0,0,0,0,0,0,"","Upper Sturt","SA",0,48354730,48354730
50.29964659150449,"2013-04-10 17:25:45","Ride","mtb","10/04/13 Adelaide, SA, Australia",17729,567.3,4363,4309,4.1144,8.903,243,112.32000000000001,24.3,11.232000000000001,176.9,0,,0,0,113.4,149,32,474,1.56,0.1306,,849.7,762.1,22,0,1,0,0,0,0,0,0,-1,71.79613734747313,0,0,,,"",,,,,,,,,,,,,,,15,0,0,4294,15,0,0,0,496,263,382,525,742,770,591,339,123,53,25,0,0,0,0,0,0,"","Adelaide","SA",0,48122255,48122255
73.42562093234639,"2013-04-10 07:58:02","Ride","mtb","10/04/13 Upper Sturt, SA, Australia",19812.1,168.1,3277,3124,6.3419,12.296,157.70000000000002,81.33,15.770000000000001,8.133,172.9,0,,0,0,114,157,8.48,193.7,1.517,0.2003,,602.2,540.1,18,4,1,0,0,0,0,0,0,-1,95.2980841345337,0,0,,,"",,,,,,,,,,,,,,,13,0,0,2963,77,84,0,0,769,250,247,309,319,315,245,204,147,132,187,0,0,0,0,0,0,"","Upper Sturt","SA",0,48122249,48122249
58.380303775971846,"2013-04-09 17:09:07","Ride","mtb","09/04/13 Adelaide, SA, Australia",23495.1,696.3,5360,4991,4.7075,15.878,212.4,62.98,21.240000000000002,6.297999999999999,202.6,0,,0,0,129,176,29.64,502.2,1.571,0.1314,,1127.7,1011.4,23,8,2,0,0,0,0,0,0,-1,97.27187799828307,0,0,,,"",,,,,,,,,,,,,,,38,14,36.8421052631579,3570,473,466,236,246,645,292,374,477,559,710,705,571,354,187,117,0,0,0,0,0,0,"","Adelaide","SA",0,47966361,47966361
54.64874957315951,"2013-04-09 07:19:47","Ride","mtb","09/04/13 Upper Sturt, SA, Australia",19919.3,170.1,3440,3343,5.9585,11.314,167.8,88.39,16.78,8.839,146.1,0,,0,0,106,151,8.54,183.2,1.378,0.2024,,544.6,488.4,18,0,1,0,0,1,0,0,0,-1,77.9815668202765,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3290,53,0,0,0,810,297,314,364,393,398,339,231,105,48,44,0,0,0,0,0,0,"","Upper Sturt","SA",0,47966355,47966355
84.99617403607668,"2013-04-08 16:13:05","Ride","a perfect blend","08/04/13 Adelaide, SA, Australia",18740.7,495.3,3171,3114,6.0182,12.227,166.2,81.79,16.619999999999997,8.179,234.2,0,,0,0,133,173,26.43,572.6,1.761,0.1629,,813,729.2,35,2,1,0,0,1,0,0,0,-1,98.45685095980731,0,0,,,"",,,,,,,,,,,,,,,21,6,28.571428571428573,2243,501,133,237,0,229,114,204,286,389,434,489,376,306,150,137,0,0,0,0,0,0,"","Adelaide","SA",0,47828222,47828222
78.43230899093635,"2013-04-08 07:02:22","Ride","a perfect blend","08/04/13 Upper Sturt, SA, Australia",17889.9,92.6,2451,2174,8.229,18.408,121.5,54.32,12.15,5.432,167.6,0,,0,0,104.7,141,5.18,153.3,1.601,0.2829,,406.3,364.4,30,0,1,0,0,1,0,0,0,-1,95.54415112208324,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2174,0,0,0,0,395,116,173,259,318,360,284,150,76,22,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,47828211,47828211
1.606425702811245,"2013-04-07 16:39:26","Ride","tourer","07/04/2013",4990.6,102.3,2274,1897,2.6308,8.371,380.09999999999997,119.46,38.01,11.946,90.8,0,,0,0,,0,20.5,194.1,0,0,,192.1,172.3,1,0,1,0,1,0,0,0,0,-1,1.606425702811245,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,608,247,324,278,184,142,39,27,18,9,21,0,0,0,0,0,0,"","Upper Sturt","SA",0,47613908,47613908
69.89299349025906,"2013-04-06 07:41:32","Ride","a perfect blend","06/04/13 Upper Sturt, SA, Australia",106040,1613.2,13680,13622,7.7845,20.895,128.5,47.86,12.85,4.786,241.9,0,,0,0,139.4,254,15.21,426.3,1.735,0.201,,3674.4,3295.4,87,11,1,0,0,0,0,0,0,-1,90.81923232705479,0,0,,,"",,,,,,,,,,,,,,,107,36,33.64485981308411,9275,1282,1872,607,586,907,431,771,1109,1567,2153,2328,1879,1185,619,673,0,0,0,0,0,0,"","Upper Sturt","SA",0,47407880,47407880
72.77790913311391,"2013-04-05 08:04:22","Ride","a perfect blend","05/04/13 Upper Sturt, SA, Australia",17761,106.2,2461,2244,7.9149,16.295,126.3,61.37,12.629999999999999,6.1370000000000005,172.6,0,,0,0,104.3,140,5.98,170.4,1.655,0.2732,,431.9,387.4,30,0,1,0,0,1,0,0,0,-1,93.32010990404912,0,0,,,"",,,,,,,,,,,,,,,7,0,0,2244,0,0,0,0,459,107,151,232,315,355,261,187,112,32,33,0,0,0,0,0,0,"","Upper Sturt","SA",0,47407859,47407859
68.51419502297514,"2013-04-03 17:38:33","Ride","a perfect blend","03/04/13 Adelaide, SA, Australia",19595.9,476.7,3365,3228,6.0706,11.458,164.70000000000002,87.28,16.470000000000002,8.728,234.1,0,,0,0,134.6,179,24.33,531.6,1.739,0.1624,,842.4,755.5,41,0,1,0,0,1,0,0,0,-1,92.02849018318165,0,0,,,"",,,,,,,,,,,,,,,25,8,32,1959,611,391,141,126,275,147,185,249,339,439,503,472,342,175,102,0,0,0,0,0,0,"","Adelaide","SA",0,47045717,47045717
57.81311417224509,"2013-04-03 08:04:12","Ride","a perfect blend","03/04/13 Upper Sturt, SA, Australia",17915.1,95.2,2621,2517,7.1176,15.851,140.5,63.089999999999996,14.05,6.308999999999999,135.3,0,,0,0,99,144,5.31,136.2,1.367,0.2588,,379.7,340.6,30,0,1,0,0,1,0,0,0,-1,88.70918299129156,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2517,0,0,0,0,644,239,200,295,331,341,250,123,54,25,15,0,0,0,0,0,0,"","Upper Sturt","SA",0,47045712,47045712
52.422952172035096,"2013-04-02 17:10:41","Ride","mtb","02/04/13 Adelaide, SA, Australia",19668.8,687.9,4901,4466,4.4041,12.761,227.1,78.36,22.71,7.836,199.2,0,,0,0,126.6,167,34.97,554.5,1.573,0.1252,,992.1,889.7,17,3,1,0,0,0,0,0,0,-1,89.88274737667942,0,0,,,"",,,,,,,,,,,,,,,25,1,4,3329,402,683,52,0,591,240,342,416,566,634,672,480,281,142,102,0,0,0,0,0,0,"","Adelaide","SA",0,46906489,46906489
40.885948743856794,"2013-04-02 08:07:36","Ride","mtb","02/04/13 Upper Sturt, SA, Australia",20021,172,3761,3559,5.6255,11,177.8,90.91000000000001,17.78,9.091000000000001,134.7,0,,0,0,95.3,140,8.59,174,1.413,0.2125,,534.6,479.4,18,1,1,0,0,1,0,0,0,-1,67.17735499002345,0,0,,,"",,,,,,,,,,,,,,,12,0,0,3559,0,0,0,0,950,295,355,424,457,428,306,200,84,36,24,0,0,0,0,0,0,"","Upper Sturt","SA",0,46906487,46906487
53.617698568678954,"2013-03-31 11:41:37","Ride","a perfect blend","31/03/13 Goolwa, SA, Australia",55512.2,377.2,8281,8154,6.808,13.811,146.9,72.41,14.69,7.2410000000000005,165.2,0,,0,0,99.9,161,6.79,166.5,1.654,0.2453,,1501.9,1347,36,5,2,0,0,0,0,0,0,-1,82.43922743922744,0,0,,,"",,,,,,,,,,,,,,,28,0,0,7934,179,41,0,0,716,561,978,1499,1597,1259,760,386,201,93,104,0,0,0,0,0,0,"","Goolwa","SA",0,46579947,46579947
48.07125954573235,"2013-03-29 09:33:05","Ride","mtb","29/03/13 Upper Sturt, SA, Australia",140840,1892.2,24495,23087,6.1004,14.735,163.89999999999998,67.87,16.39,6.787,185.7,0,,0,0,118.6,156,13.44,295.1,1.566,0.1852,,4779.5,4286.6,22,9,1,5,2,0,0,0,0,-1,71.66666666666667,0,0,,,"",,,,,,,,,,,,,,,92,0,0,22483,475,129,0,0,2366,1561,2252,3203,3531,3389,2787,1871,1065,598,464,0,0,0,0,0,0,"","Upper Sturt","SA",0,46299974,46299974
50.279183580619616,"2013-03-28 17:22:54","Ride","a perfect blend","28/03/13 Adelaide, SA, Australia",20004.8,484.2,3886,3828,5.2259,11.923,191.39999999999998,83.87,19.139999999999997,8.387,182.7,0,,0,0,113.4,153,24.2,455.4,1.611,0.1659,,779.7,699.3,40,0,1,0,0,1,0,0,0,-1,68.36155551675253,0,0,,,"",,,,,,,,,,,,,,,14,0,0,3727,99,2,0,0,350,252,368,532,673,583,469,315,170,72,44,0,0,0,0,0,0,"","Adelaide","SA",0,46147060,46147060
63.39572135113684,"2013-03-28 08:12:33","Ride","a perfect blend","28/03/13 Upper Sturt, SA, Australia",18110.8,48,2493,2493,7.2647,15.471,137.7,64.64,13.77,6.464,144.2,0,,0,0,106.4,152,2.65,69.3,1.355,0.2458,,400.9,359.5,29,0,1,0,0,1,0,0,0,-1,93.58752852808163,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2490,3,0,0,0,712,206,310,318,310,181,113,72,61,51,159,0,0,0,0,0,0,"","Upper Sturt","SA",0,46147056,46147056
89.11998630027496,"2013-03-27 17:12:36","Ride","a perfect blend","27/03/13 Adelaide, SA, Australia",21870.2,612.8,3554,3439,6.3595,21.66,157.20000000000002,46.17,15.72,4.617,260.3,0,,0,0,137.4,173,28.02,641.5,1.894,0.1666,,998.2,895.3,33,3,1,0,0,1,0,0,0,-1,98.76217842065184,0,0,,,"",,,,,,,,,,,,,,,33,18,54.54545454545455,1940,228,591,680,0,232,104,182,279,356,458,448,478,372,257,273,0,0,0,0,0,0,"","Adelaide","SA",0,46017810,46017810
65.62678865587698,"2013-03-27 08:03:27","Ride","a perfect blend","27/03/13 Upper Sturt, SA, Australia",17911.2,87.5,2448,2323,7.7104,17.034,129.70000000000002,58.71,12.97,5.8709999999999996,151.2,0,,0,0,128.8,218,4.89,135.6,1.174,0.2155,,391.8,351.3,31,0,1,0,0,1,0,0,0,-1,91.08639597141163,0,0,,,"",,,,,,,,,,,,,,,20,13,65,1865,24,19,68,347,601,151,191,241,285,272,270,175,68,34,35,0,0,0,0,0,0,"","Upper Sturt","SA",0,46017803,46017803
76.83838199079746,"2013-03-26 17:08:40","Ride","mtb","26/03/13 Adelaide, SA, Australia",23996.8,704.5,5229,5127,4.6805,15.96,213.7,62.66,21.37,6.265999999999999,199.3,0,,0,0,126.6,171,29.36,494.7,1.574,0.1331,,1139.4,1021.9,17,2,2,0,0,0,0,0,0,-1,96.36148844769535,0,0,,,"",,,,,,,,,,,,,,,32,9,28.125,3835,372,570,350,0,787,267,327,445,561,747,742,645,374,133,99,0,0,0,0,0,0,"","Adelaide","SA",0,45891574,45891574
24.47553208973274,"2013-03-25 07:46:37","Ride","mtb","25/03/13 Upper Sturt, SA, Australia",19878.2,135.7,3168,3116,6.3794,14.39,156.79999999999998,69.49,15.68,6.949,161.4,0,,0,0,95.6,140,6.83,156.8,1.688,0.2402,,560.8,502.9,21,0,1,0,0,1,0,0,0,-1,45.28799457078688,0,0,,,"",,,,,,,,,,,,,,,10,0,0,3116,0,0,0,0,560,191,303,400,452,431,371,245,119,32,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,45891561,45891561
51.828749842361354,"2013-03-23 08:05:39","Ride","a perfect blend","23/03/13 Upper Sturt, SA, Australia",104922,3333.5,17366,17027,6.1621,18.382,162.3,54.4,16.23,5.4399999999999995,249,0,,0,0,122.8,163,31.77,704.8,2.028,0.1806,,4728.2,4240.5,141,14,1,5,5,0,0,0,0,-1,79.77924559010481,0,0,,,"",,,,,,,,,,,,,,,82,0,0,14816,1560,650,1,0,4221,832,915,1054,1209,1381,1377,1311,1002,851,2874,0,0,0,0,0,0,"","Upper Sturt","SA",0,45460629,45460629
71.52744557269426,"2013-03-22 17:10:55","Ride","roadie","22/03/13 Adelaide, SA, Australia",20460.6,426.7,3699,3595,5.6914,13.517,175.7,73.98,17.57,7.398000000000001,143.5,0,,0,0,116.5,156,20.85,427.3,1.232,0.1759,,575.1,515.8,40,0,1,0,0,1,0,0,0,-1,92.1160441686459,0,0,,,"",,,,,,,,,,,,,,,15,0,0,3173,343,79,0,0,614,383,463,539,465,444,325,187,109,46,20,0,0,0,0,0,0,"","Adelaide","SA",0,45373969,45373969
66.15490927506848,"2013-03-22 07:40:20","Ride","roadie","22/03/13 Upper Sturt, SA, Australia",18001.2,94.5,2385,2312,7.786,15.584,128.39999999999998,64.17,12.839999999999998,6.417000000000001,103.3,0,,0,0,109.8,157,5.25,147.1,0.941,0.2553,,266.4,238.9,30,0,1,0,0,1,0,0,0,-1,94.42356786980272,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2306,2,4,0,0,774,257,228,317,261,225,142,60,28,11,9,0,0,0,0,0,0,"","Upper Sturt","SA",0,45373966,45373966
90.24986434628511,"2013-03-21 17:21:56","Ride","roadie","21/03/13 Adelaide, SA, Australia",20230.8,576,3170,3129,6.4656,21.411,154.70000000000002,46.699999999999996,15.47,4.67,206.6,0,,0,0,145.6,175,28.47,662.7,1.419,0.1599,,720.8,646.5,32,0,1,0,0,1,0,0,0,-1,97.38437040575123,0,0,,,"",,,,,,,,,,,,,,,34,21,61.76470588235294,1440,348,574,747,20,263,205,307,356,404,417,416,312,199,132,118,0,0,0,0,0,0,"","Adelaide","SA",0,45262059,45262059
39.88476386549474,"2013-03-21 08:01:04","Ride","roadie","21/03/13 Upper Sturt, SA, Australia",17960.8,91.4,2718,2571,6.9859,12.834,143.1,77.92,14.31,7.792000000000001,82.6,0,,0,0,106.9,150,5.09,128,0.773,0.2353,,236.7,212.3,29,0,1,0,0,1,0,0,0,-1,83.46515926872893,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2567,4,0,0,0,1067,289,302,302,239,165,113,56,20,13,5,0,0,0,0,0,0,"","Upper Sturt","SA",0,45262048,45262048
55.53330042686646,"2013-03-20 17:34:32","Ride","mtb","20/03/13 Adelaide, SA, Australia",20473.1,594.7,4534,4491,4.5587,9.48,219.4,105.49,21.94,10.549,202.7,0,,0,0,131.3,163,29.05,476.7,1.544,0.125,,1014.8,910.2,27,1,1,1,0,1,0,0,0,-1,85.45668877540339,0,0,,,"",,,,,,,,,,,,,,,24,0,0,3515,584,383,9,0,484,267,315,427,642,755,664,413,266,127,131,0,0,0,0,0,0,"","Adelaide","SA",0,45146874,45146874
51.365813959589325,"2013-03-19 20:56:26","Ride","mtb","19/03/13 Upper Sturt, SA, Australia",19867.9,180.1,3458,3439,5.7772,12.494,173.1,80.04,17.31,8.004,149.1,0,,0,0,107.7,154,9.06,188.5,1.384,0.1931,,571.8,512.8,18,1,1,0,0,1,0,0,0,-1,83.08555257475626,0,0,,,"",,,,,,,,,,,,,,,13,0,0,3372,45,22,0,0,853,278,279,388,432,397,332,253,135,51,41,0,0,0,0,0,0,"","Upper Sturt","SA",0,45146876,45146876
57.050917385990324,"2013-03-19 17:09:10","Ride","mtb","19/03/13 Adelaide, SA, Australia",25577.6,724.4,6363,5247,4.8747,15.532,205.1,64.38000000000001,20.51,6.438000000000001,205.9,0,,0,0,133.5,178,28.32,497,1.542,0.1315,,1204.8,1080.5,20,1,2,1,0,0,0,0,0,-1,90.15188063968553,0,0,,,"",,,,,,,,,,,,,,,46,22,47.82608695652174,3522,314,639,537,235,585,246,422,491,643,864,838,522,347,149,140,0,0,0,0,0,0,"","Adelaide","SA",0,45020182,45020182
40.53919073519278,"2013-03-18 07:45:40","Ride","mtb","18/03/13 Upper Sturt, SA, Australia",20059.6,111.6,3102,2995,6.6977,17.192,149.29999999999998,58.17,14.93,5.817,174.3,0,,0,0,104.6,151,5.56,134.1,1.666,0.2305,,582.1,522.1,22,0,1,0,0,1,0,0,0,-1,74.16010550068393,0,0,,,"",,,,,,,,,,,,,,,10,0,0,2959,36,0,0,0,650,255,281,298,337,344,244,187,139,87,173,0,0,0,0,0,0,"","Upper Sturt","SA",0,45020174,45020174
42.429054253537,"2013-03-16 07:48:28","Ride","a perfect blend","16/03/13 Upper Sturt, SA, Australia",96771.1,2229.9,23499,17507,5.5276,19.683,180.9,50.81,18.09,5.081,162.7,0,,0,0,116,163,23.04,458.5,1.403,0.1715,,3175.5,2848,50,19,1,3,0,0,0,0,0,-1,70.46703296703298,0,0,,,"",,,,,,,,,,,,,,,77,0,0,15993,1008,500,6,0,3431,1440,1710,1914,2102,2183,2018,1382,720,323,284,0,0,0,0,0,0,"","Upper Sturt","SA",0,44574370,44574370
75.60759283141053,"2013-03-15 17:23:42","Ride","roadie","15/03/13 Adelaide, SA, Australia",19944.1,494,3654,3438,5.8011,12.782,172.4,78.24000000000001,17.24,7.824000000000001,166,0,,0,0,123.5,159,24.77,517.3,1.344,0.1691,,636.4,570.8,40,1,1,0,0,1,0,0,0,-1,94.02268658289451,0,0,,,"",,,,,,,,,,,,,,,15,0,0,3042,338,58,0,0,399,286,378,494,553,508,406,228,129,34,23,0,0,0,0,0,0,"","Adelaide","SA",0,44480207,44480207
60.78845069907425,"2013-03-15 07:46:17","Ride","roadie","15/03/13 Upper Sturt, SA, Australia",17954.7,72.6,2491,2390,7.5124,16.024,133.1,62.410000000000004,13.309999999999999,6.241,81.4,0,,0,0,104.1,159,4.04,109.4,0.782,0.2598,,216.9,194.5,31,0,1,0,0,1,0,0,0,-1,90.72670576228806,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2368,2,20,0,0,944,271,330,291,252,168,83,27,10,2,12,0,0,0,0,0,0,"","Upper Sturt","SA",0,44480204,44480204
