"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
10.51860009966782,"2015-12-11 17:34:57","Ride","tourer","Afternoon Ride",6237.4,42,1646,1483,63297,"Friday",4.2059,7.6,237.8,131.58,23.78,13.158,115.8,0,,0,0,,0,6.73,102,0,0,20,191.4,171.7,3,0,1,0,0,1,0,0,0,-1,15.916955017301037,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,404,176,341,141,39,165,115,18,38,19,27,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",449117452,449117452
56.81818181818182,"2015-12-11 08:43:53","Ride","tourer","Morning Ride",1335.7,7,377,280,31433,"Friday",4.7704,7.3,209.60000000000002,136.99,20.96,13.699,125.4,0,,0,0,,0,5.24,90,0,0,16,39.1,35.1,1,0,1,0,0,1,0,0,0,-1,56.81818181818182,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,81,34,35,45,14,14,29,8,5,10,5,0,0,0,0,0,0,"","North Adelaide","South Australia",0,"Garmin Edge 810",449117278,449117278
67.18184386687939,"2015-12-11 06:32:27","Ride","roadie","Morning Ride",18352.6,301,3384,3232,23547,"Friday",5.6784,13.4,176.1,74.63,17.61,7.463,120.3,0,,0,0,116.3,195,16.4,335.3,1.034,0.1758,11,433.5,388.8,9,1,1,0,0,0,0,0,0,-1,86.95987654320987,0,0,,,"",,,,,,,,,,,,,,,16,1,6.25,2565,52,373,196,46,976,358,507,175,396,345,97,208,90,18,62,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",449117272,449117272
6.814666540321507,"2015-12-10 17:06:12","Ride","tourer","Afternoon Ride",5808.7,45,2023,1278,61572,"Thursday",4.5451,8.9,220,112.36,22,11.236,124.3,0,,0,0,,0,7.75,126.8,0,0,23,177.2,158.9,3,0,1,0,0,1,0,0,0,-1,13.88888888888889,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,311,120,312,138,43,177,87,14,28,33,15,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",449117232,449117232
23.258739232370065,"2015-12-10 08:24:48","Ride","tourer","Morning Ride",6254.6,15,1341,1249,30288,"Thursday",5.0077,6.9,199.7,144.93,19.97,14.493,98.5,0,,0,0,,0,2.4,43.2,0,0,17,137.2,123.1,3,0,1,0,0,1,0,0,0,-1,29.545454545454547,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,405,96,224,252,59,87,78,23,14,8,3,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",449117209,449117209
2.2083353200505944,"2015-12-09 14:05:42","Ride","tourer","Afternoon Ride",7240.3,66,4771,1616,50742,"Wednesday",4.4804,7.5,223.20000000000002,133.33,22.32,13.333,113.6,0,,0,0,,0,9.12,147,0,0,26,204.7,183.6,3,0,1,0,0,1,0,0,0,-1,3.8888888888888893,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,373,151,451,147,70,253,107,13,25,20,6,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",449117196,449117196
60.338680926916226,"2015-12-09 08:22:32","Ride","tourer","Morning Ride",6192.5,15,1301,1168,30152,"Wednesday",5.3018,7.7,188.6,129.87,18.86,12.987000000000002,116.4,0,,0,0,,0,2.42,46.2,0,0,20,151.6,135.9,3,0,1,0,0,1,0,0,0,-1,76.47058823529412,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,383,96,160,184,109,66,74,50,12,8,26,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",449117179,449117179
31.34079473921293,"2015-12-08 17:07:41","Ride","tourer","Afternoon Ride",6582.7,49,1519,1380,61661,"Tuesday",4.7701,10.7,209.60000000000002,93.46000000000001,20.96,9.346,140.4,0,,0,0,96.1,113,7.44,127.8,1.461,0.1787,23,216,193.8,3,0,1,0,0,1,0,0,0,-1,56.111111111111114,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1380,0,0,0,0,381,162,191,154,64,116,172,39,23,45,33,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",449117175,449117175
60.23314187929351,"2015-12-08 06:29:06","Ride","roadie","Morning Ride",41413,781,6544,6430,23346,"Tuesday",6.4406,21.7,155.29999999999998,46.080000000000005,15.53,4.6080000000000005,146.8,0,,0,0,124.1,176,18.86,437.3,1.183,0.1868,15,1052.8,944.2,53,0,1,2,0,0,0,0,0,-1,87.35448136427416,0,0,,,"",,,,,,,,,,,,,,,41,7,17.073170731707318,4731,73,470,1079,77,1456,676,417,483,1779,414,189,712,129,34,141,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",446298695,446298695
16.193019691536744,"2015-12-07 17:11:58","Ride","tourer","Afternoon Ride",6595.8,48,1456,1396,61918,"Monday",4.7248,10,211.60000000000002,100,21.16,10,126.2,0,,0,0,,0,7.28,123.8,0,0,30,196.4,176.1,3,0,1,0,0,1,0,0,0,-1,20.408163265306122,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,315,156,285,195,58,165,142,34,18,20,8,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",446298581,446298581
7.430941625483333,"2015-12-07 08:33:27","Ride","tourer","Morning Ride",5429.6,4,1148,991,30807,"Monday",5.4789,8.8,182.5,113.64,18.25,11.364,123.4,0,,0,0,,0,0.74,14.5,0,0,30,136.4,122.3,4,0,1,0,0,1,0,0,0,-1,13.310580204778159,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,322,72,104,200,79,33,85,40,14,26,16,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",446298571,446298571
49.199686361346785,"2015-12-06 06:24:55","Ride","roadie","Morning Ride",61268.2,1181,10266,9328,23095,"Sunday",6.5682,29.4,152.2,34.01,15.22,3.401,165.9,0,,0,0,128.8,180,19.28,455.8,1.288,0.1836,27,1725.5,1547.6,91,5,2,6,0,0,0,0,0,-1,87.80989403297559,0,0,,,"",,,,,,,,,,,,,,,55,3,5.454545454545454,6930,1146,717,281,254,1968,1023,733,490,2127,837,320,944,348,97,441,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444996117,444996117
0,"2015-12-05 20:16:58","Ride","tourer","Evening Ride",2248.9,13,844,586,73018,"Saturday",3.8377,8.4,260.6,119.05,26.06,11.905000000000001,95.3,0,,0,0,,0,5.78,79.9,0,0,25,62.2,55.8,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,173,95,137,35,46,69,2,6,14,1,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444996020,444996020
13.45450252249299,"2015-12-04 17:01:38","Ride","tourer","Afternoon Ride",5560.7,34,1335,1296,61298,"Friday",4.2907,7.6,233.1,131.58,23.31,13.158,122.7,0,,0,0,,0,6.11,94.4,0,0,29,177.3,159,8,0,1,0,0,1,0,0,0,-1,24.722507228803284,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,358,138,196,226,87,96,113,45,13,14,10,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",444996018,444996018
16.35878894422808,"2015-12-04 08:42:28","Ride","tourer","Morning Ride",5427.5,4,1068,965,31348,"Friday",5.6244,8.5,177.8,117.65,17.78,11.765,117.7,0,,0,0,,0,0.74,14.9,0,0,23,126.7,113.6,4,0,1,0,0,1,0,0,0,-1,29.010238907849832,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,290,97,82,201,96,45,86,37,9,14,8,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444996022,444996022
38.58149549902758,"2015-12-04 06:40:23","Ride","mtb","Morning Ride",18470.4,484,5144,4787,24023,"Friday",3.8584,12.2,259.2,81.97,25.919999999999998,8.197000000000001,134.3,0,,0,0,113.8,156,26.2,364,1.18,0.1221,21,716.8,642.8,11,0,1,0,0,0,0,0,0,-1,59.41798941798942,0,0,,,"",,,,,,,,,,,,,,,17,0,0,4524,206,57,0,0,1358,433,540,344,681,747,166,200,214,36,68,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444996032,444996032
4.095610089183989,"2015-12-03 17:19:22","Ride","tourer","Afternoon Ride",7762.4,46,9234,1800,62362,"Thursday",4.3124,7,231.9,142.85999999999999,23.189999999999998,14.285999999999998,115.6,0,,0,0,,0,5.93,92,0,0,22,232,208.1,3,0,1,0,0,1,0,0,0,-1,6.055363321799307,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,496,184,380,235,67,196,149,17,27,36,13,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",444996006,444996006
27.866645259502402,"2015-12-03 08:27:36","Ride","tourer","Morning Ride",9805.6,27,4607,1818,30456,"Thursday",5.3936,9.2,185.4,108.7,18.54,10.870000000000001,116.4,0,,0,0,,0,2.75,53.5,0,0,17,236,211.7,7,0,1,0,0,1,0,0,0,-1,47.27272727272727,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,509,129,266,402,120,115,173,53,19,17,15,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995967,444995967
1.6944253820180661,"2015-12-02 22:56:51","Ride","tourer","Night Ride",5499,49,1564,1491,82611,"Wednesday",3.6881,6.2,271.1,161.29,27.11,16.128999999999998,93,0,,0,0,,0,8.91,118.3,0,0,13,154.6,138.6,3,0,1,0,0,1,0,0,0,-1,2.2222222222222223,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,228,333,500,54,89,250,25,4,7,0,1,0,0,0,0,0,0,"","North Adelaide","South Australia",0,"Garmin Edge 810",444995945,444995945
9.70780684269528,"2015-12-02 18:31:33","Ride","tourer","Evening Ride",5556.2,2,1325,1159,66693,"Wednesday",4.794,6.9,208.6,144.93,20.86,14.493,90.8,0,,0,0,,0,0.36,6.2,0,0,16,117.3,105.2,3,0,1,0,0,1,0,0,0,-1,20.833333333333336,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,396,94,295,127,31,132,57,4,5,11,7,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995927,444995927
26.406411386899418,"2015-12-02 17:31:56","Ride","tourer","Afternoon Ride",5498.9,39,1133,1041,63116,"Wednesday",5.2823,14.8,189.29999999999998,67.57000000000001,18.93,6.757000000000001,156.6,0,,0,0,,0,7.09,134.9,0,0,17,181.8,163,8,0,1,0,0,1,0,0,0,-1,52.56008359456635,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,262,67,145,168,51,87,126,31,23,36,45,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",444995919,444995919
55.18735394069651,"2015-12-01 08:26:36","Ride","tourer","Morning Ride",5265.9,7,943,830,30396,"Tuesday",6.3445,10.3,157.6,97.08999999999999,15.76,9.709,159.4,0,,0,0,,0,1.33,30.4,0,0,14,147.5,132.3,4,0,1,0,0,1,0,0,0,-1,85.32423208191128,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,245,100,45,68,109,30,48,80,26,14,65,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995911,444995911
54.145391565574336,"2015-12-01 06:33:22","Ride","mtb","Morning Ride",24524.1,679,5604,5451,23602,"Tuesday",4.499,14.7,222.3,68.02999999999999,22.23,6.802999999999999,160.1,0,,0,0,113.5,147,27.69,448.4,1.411,0.1427,11,973.3,872.9,16,3,1,0,0,0,0,0,0,-1,89.30747694334651,0,0,,,"",,,,,,,,,,,,,,,18,0,0,5449,2,0,0,0,980,501,630,390,1084,816,249,366,224,64,147,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995921,444995921
0,"2015-11-30 20:27:17","Ride","tourer","Evening Ride",2645.2,15,984,680,73637,"Monday",3.89,6.1,257.1,163.92999999999998,25.71,16.393,86.5,0,,0,0,,0,5.67,79.4,0,0,16,65.6,58.8,0,0,1,0,0,1,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,178,145,151,32,64,82,14,3,10,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995874,444995874
10.62665743797,"2015-11-30 08:26:26","Ride","tourer","Morning Ride",5326.1,7,1161,967,30386,"Monday",5.5079,8.9,181.60000000000002,112.36,18.16,11.236,124.7,0,,0,0,,0,1.31,26.1,0,0,24,134.4,120.5,4,0,1,0,0,1,0,0,0,-1,19.112627986348123,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,322,82,91,173,79,46,81,37,11,20,25,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995867,444995867
33.99892587228744,"2015-11-28 09:14:46","Ride","mtb","Morning Ride",20037.7,561,6093,5525,33286,"Saturday",3.6267,12.5,275.7,80,27.57,8,134.4,0,,0,0,117.9,158,28,365.5,1.14,0.1107,19,827.9,742.5,9,0,1,0,0,0,0,0,0,-1,81.74603174603175,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5271,227,27,0,0,1610,558,635,391,761,789,186,247,205,34,109,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995884,444995884
15.8231875306098,"2015-11-27 07:36:55","Ride","tourer","Morning Ride",16754.9,105,3698,3434,27415,"Friday",4.8791,7.9,205,126.58,20.5,12.658,104.4,0,,0,0,,0,6.27,110.1,0,0,12,399.7,358.5,13,1,1,0,0,1,0,0,0,-1,35.80773606370877,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,310,484,966,930,474,148,84,17,8,4,9,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995844,444995844
57.07309289572369,"2015-11-26 17:13:38","Ride","tourer","Afternoon Ride",5393.8,38,1080,950,62018,"Thursday",5.6777,9.2,176.1,108.7,17.61,10.870000000000001,151.1,0,,0,0,,0,7.05,144,0,0,19,160.1,143.6,9,0,1,0,0,1,0,0,0,-1,95.91793917501323,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,113,65,76,195,246,176,28,36,4,6,5,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",444995829,444995829
24.93058793058793,"2015-11-26 08:26:50","Ride","tourer","Morning Ride",10254.2,32,5540,1958,30410,"Thursday",5.2371,10.3,190.89999999999998,97.08999999999999,19.09,9.709,120.7,0,,0,0,,0,3.12,58.8,0,0,15,263.5,236.3,9,0,1,0,0,1,0,0,0,-1,51.13636363636364,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,659,128,258,300,127,147,171,57,26,44,41,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995832,444995832
68.25374267342151,"2015-11-25 17:14:42","Ride","tourer","Afternoon Ride",5404.5,36,1104,896,62082,"Wednesday",6.0318,9.6,165.8,104.17,16.580000000000002,10.417,177.5,0,,0,0,,0,6.66,144.6,0,0,18,177.4,159.1,8,1,1,0,0,1,0,0,0,-1,98.70331855581705,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,141,112,78,93,114,110,63,75,38,30,42,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",444995814,444995814
34.95868702289632,"2015-11-25 08:30:08","Ride","tourer","Morning Ride",5363.2,2,1082,902,30608,"Wednesday",5.9459,8.5,168.2,117.65,16.82,11.765,130.6,0,,0,0,,0,0.37,8,0,0,23,131.3,117.8,4,0,1,0,0,1,0,0,0,-1,77.47440273037543,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,259,123,55,120,127,33,47,91,14,11,22,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",444995798,444995798
29.382775043488056,"2015-11-24 17:11:45","Ride","tourer","Afternoon Ride",5556.9,37,1250,1093,61905,"Tuesday",5.0841,9.2,196.70000000000002,108.7,19.67,10.870000000000001,106.5,121,522,1,75.8,96.4,130,6.66,121.9,1.255,0.1899,26,129.8,116.4,8,0,1,0,0,1,0,0,0,-1,43.65532465555302,10.697080539423354,55.5045871559633,,,"",,,,,,,,,,,,,,,2,0,0,1093,0,0,0,0,300,22,129,415,148,31,22,14,6,2,4,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",444995794,444995794
48.84967611516979,"2015-11-24 06:15:25","Ride","a perfect blend","Morning Ride",47745,745,9147,8718,22525,"Tuesday",5.4766,18.6,182.60000000000002,53.760000000000005,18.26,5.376,136.7,167,862,1,69.7,111.5,153,15.6,307.6,1.498,0.1768,11,1328.5,1191.4,52,4,1,6,0,0,0,0,0,-1,80.97212484680517,149.10634802064922,76.60550458715596,,,"",,,,,,,,,,,,,,,29,0,0,8630,74,14,0,0,1652,506,921,1536,1826,1414,486,190,104,56,27,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",438213620,438213620
35.17403596358143,"2015-11-23 17:13:27","Ride","tourer","Afternoon Ride",5580.1,38,1352,1145,62007,"Monday",4.8734,9.6,205.2,104.17,20.52,10.417,147.4,0,,0,0,,0,6.81,119.5,0,0,20,188.2,168.8,8,0,1,0,0,1,0,0,0,-1,61.423346768174355,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,289,136,125,160,82,104,105,58,19,29,38,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",438213493,438213493
42.32006543105037,"2015-11-23 08:35:53","Ride","tourer","Morning Ride",5450.6,5,1149,938,30953,"Monday",5.8109,8.6,172.1,116.28,17.21,11.628,128.9,0,,0,0,,0,0.92,19.2,0,0,16,134.8,120.9,4,0,1,0,0,1,0,0,0,-1,72.6962457337884,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,286,140,64,108,130,33,38,70,28,8,33,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",438213450,438213450
51.98211308778637,"2015-11-22 06:28:34","Ride","roadie","Morning Ride",66572.3,1295,9848,9778,23314,"Sunday",6.8084,22.6,146.9,44.25,14.69,4.425,163,0,,0,0,119.1,162,19.45,476.8,1.369,0.2058,8,1776.8,1593.5,89,10,1,4,0,0,0,0,0,-1,88.963744623677,0,0,,,"",,,,,,,,,,,,,,,36,0,0,8774,752,252,0,0,1927,1009,840,504,2314,921,364,1100,353,91,355,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",436888333,436888333
33.29935816102456,"2015-11-20 16:37:51","Ride","mtb","Afternoon Ride",5727.7,44,1317,1256,59871,"Friday",4.5603,10.9,219.29999999999998,91.74000000000001,21.93,9.174,151.5,0,,0,0,100.7,140,7.68,126.1,1.504,0.163,21,212.2,190.3,8,0,1,0,0,1,0,0,0,-1,70.84727986789842,0,0,,,"",,,,,,,,,,,,,,,2,0,0,1256,0,0,0,0,266,172,160,194,93,81,103,71,33,27,56,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",436888194,436888194
37.31102772700838,"2015-11-20 06:38:23","Ride","mtb","Morning Ride",31898,757,7565,7182,23903,"Friday",4.4414,18.6,225.20000000000002,53.760000000000005,22.52,5.376,151.6,0,,0,0,118.8,164,23.73,379.4,1.276,0.1346,15,1214,1088.8,26,0,1,5,0,0,0,0,0,-1,66.29520893505664,0,0,,,"",,,,,,,,,,,,,,,27,0,0,6544,453,164,21,0,1489,668,805,708,1166,1054,398,387,326,60,121,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",435843507,435843507
7.327877413911712,"2015-11-19 17:01:00","Ride","tourer","Afternoon Ride",5666.7,46,1490,1419,61260,"Thursday",3.9934,9.7,250.4,103.09,25.040000000000003,10.309,123.4,0,,0,0,,0,8.12,116.7,0,0,27,195.2,175.1,8,0,1,0,0,1,0,0,0,-1,13.957691792743338,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,414,269,194,127,44,121,79,24,44,45,58,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",435843483,435843483
19.4389981193813,"2015-11-19 08:20:28","Ride","tourer","Morning Ride",5428.8,4,980,904,30028,"Thursday",6.0053,8.9,166.5,112.36,16.650000000000002,11.236,126.3,0,,0,0,,0,0.74,15.9,0,0,22,127.3,114.2,4,0,1,0,0,1,0,0,0,-1,34.23645320197044,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,267,57,88,220,63,37,82,39,16,15,20,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",435843471,435843471
62.680065249956755,"2015-11-18 17:35:53","Ride","tourer","Afternoon Ride",5418.5,31,1065,920,63353,"Wednesday",5.8897,10.9,169.8,91.74000000000001,16.98,9.174,164.3,0,,0,0,,0,5.72,121.3,0,0,31,168.6,151.2,8,0,1,0,0,1,0,0,0,-1,82.02687388700016,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,147,88,120,143,113,81,87,65,25,23,28,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",435843466,435843466
34.55003268112974,"2015-11-18 08:29:36","Ride","tourer","Morning Ride",5394.1,4,955,882,30576,"Wednesday",6.1158,8.7,163.5,114.94,16.35,11.494,136,0,,0,0,,0,0.74,16.3,0,0,27,133.7,119.9,4,0,1,0,0,1,0,0,0,-1,73.15270935960591,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,281,66,73,146,108,36,49,48,19,13,43,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",435843460,435843460
55.607715770593416,"2015-11-17 17:47:08","Ride","tourer","Afternoon Ride",5420.7,33,1107,988,64028,"Tuesday",5.4865,9,182.29999999999998,111.11,18.23,11.111,150.4,0,,0,0,97.7,109,6.09,120.2,1.539,0.2022,34,165.6,148.6,7,0,1,0,0,1,0,0,0,-1,69.31202600216685,0,0,,,"",,,,,,,,,,,,,,,2,0,0,988,0,0,0,0,185,65,123,220,102,76,118,56,14,17,12,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",435843453,435843453
42.82043416617536,"2015-11-17 06:30:57","Ride","roadie","Morning Ride",35296.3,604,6100,5444,23457,"Tuesday",6.4835,23.3,154.20000000000002,42.92,15.42,4.292,142.7,0,,0,0,117.5,222,17.11,399.4,1.214,0.1986,17,866.3,776.9,49,0,1,0,0,0,0,0,0,-1,75.46767969378577,0,0,,,"",,,,,,,,,,,,,,,27,0,0,4107,446,829,23,39,1212,636,438,374,1437,370,159,586,87,31,114,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",435843461,435843461
63.51186987580046,"2015-11-16 17:15:45","Ride","tourer","Afternoon Ride",5645.3,33,1274,1200,62145,"Monday",4.7044,9.9,212.60000000000002,101.01,21.26,10.101,133.8,0,,0,0,,0,5.85,99,0,0,24,179,160.6,8,0,1,0,0,1,0,0,0,-1,98.16717978249795,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,246,251,132,151,91,66,108,62,29,32,32,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",435843432,435843432
25.730596886929796,"2015-11-16 08:39:00","Ride","tourer","Morning Ride",5434.4,3,1079,937,31140,"Monday",5.7998,10.1,172.4,99.01,17.24,9.901,126.5,0,,0,0,,0,0.55,11.5,0,0,18,132.1,118.5,4,0,1,0,0,1,0,0,0,-1,48.122866894197955,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,260,127,80,117,140,63,49,62,21,4,14,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",435843421,435843421
47.33178260620997,"2015-11-15 06:58:38","Ride","roadie","Morning Ride",65226.6,1083,9294,9262,25118,"Sunday",7.0424,21.6,142,46.300000000000004,14.2,4.63,166.4,0,,0,0,122.4,246,16.6,420.9,1.359,0.2071,11,1718.3,1541,53,2,1,2,0,0,0,0,0,-1,88.82378482443124,0,0,,,"",,,,,,,,,,,,,,,39,0,0,8385,321,429,11,116,2075,947,805,582,1639,898,356,896,419,152,493,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",432932490,432932490
19.945447669983547,"2015-11-14 22:15:15","Ride","tourer","Night Ride",5159.7,37,1208,1084,80115,"Saturday",4.7599,7.7,210.10000000000002,129.87,21.01,12.987000000000002,130,0,,0,0,,0,7.17,122.9,0,0,13,157.2,140.9,8,0,1,0,0,1,0,0,0,-1,65.39251126879992,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,280,82,228,117,59,138,97,28,19,26,10,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",432402842,432402842
60.02139591891833,"2015-11-14 17:51:11","Ride","tourer","Afternoon Ride",5374.4,2,804,786,64271,"Saturday",6.8377,12.9,146.2,77.52000000000001,14.62,7.752000000000001,167.8,0,,0,0,,0,0.37,9.2,0,0,17,147.1,131.9,4,1,1,0,0,1,0,0,0,-1,99.65870307167236,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,183,87,54,61,124,70,53,66,36,19,33,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",432402823,432402823
45.33524928866278,"2015-11-14 16:47:23","Ride","tourer","Afternoon Ride",11705.9,131,1762,1725,60443,"Saturday",6.786,18.7,147.4,53.48,14.74,5.348,181,0,,0,0,,0,11.19,273.4,0,0,16,348.2,312.3,13,0,1,0,0,0,0,0,0,-1,74.78480191967694,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,384,70,251,137,91,299,170,69,92,69,93,0,0,0,0,0,0,"","Hawthorndene","South Australia",0,"Garmin Edge 810",432402824,432402824
19.90241984246417,"2015-11-14 10:06:57","Ride","tourer","Morning Ride",16474.6,336,3502,3423,36417,"Saturday",4.8129,11.7,207.8,85.47,20.78,8.547,158,0,,0,0,,0,20.4,353.4,0,0,19,603.2,541,22,0,1,0,0,0,0,0,0,-1,35.150848971847154,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,744,245,388,300,557,457,230,178,162,57,105,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",432402814,432402814
