"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
0,"2009-06-02 08:07:20","Ride","tourer","Morning Ride",0,0,2560,2560,29240,"Tuesday",0,0,0,0,0,0,0,0,,0,0,105.1,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1680,860,20,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565583,1375565583
0,"2009-06-01 17:31:35","Ride","tourer","Afternoon Ride",0,0,4780,4780,63095,"Monday",0,0,0,0,0,0,0,0,,0,0,108,133,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2780,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565537,1375565537
0,"2009-06-01 08:22:19","Ride","tourer","Morning Ride",0,0,7274,7274,30139,"Monday",0,0,0,0,0,0,0,0,,0,0,106.8,137,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,4634,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565576,1375565576
0,"2009-05-31 12:31:49","Ride","tourer","Lunch Ride",49418.1,0,11485,11485,45109,"Sunday",4.3028,10.8,232.4,92.59,23.24,9.259,0,0,,0,0,152.5,178,0,0,0,0.1016,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,189,101,53.439153439153436,710,1245,3375,6120,35,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565522,1375565522
0,"2009-05-30 11:30:48","Ride","tourer","Lunch Ride",12536.8,0,3024,3024,41448,"Saturday",4.1458,14.5,241.2,68.97,24.12,6.897,0,0,,0,0,125.6,166,0,0,0,0.1188,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,710,1530,704,80,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565456,1375565456
0,"2009-05-29 17:23:17","Ride","tourer","Afternoon Ride",0,0,2525,2525,62597,"Friday",0,0,0,0,0,0,0,0,,0,0,107.2,135,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1420,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565431,1375565431
0,"2009-05-29 07:51:36","Ride","tourer","Morning Ride",0,0,5835,5835,28296,"Friday",0,0,0,0,0,0,0,0,,0,0,109.1,147,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,15,0,0,3160,2525,150,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565440,1375565440
0,"2009-05-28 17:50:40","Ride","tourer","Afternoon Ride",0,0,3725,3725,64240,"Thursday",0,0,0,0,0,0,0,0,,0,0,144.8,173,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,43,14,32.55813953488372,330,860,1310,1225,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565427,1375565427
0,"2009-05-28 08:41:21","Ride","tourer","Morning Ride",0,0,5754,5754,31281,"Thursday",0,0,0,0,0,0,0,0,,0,0,136,173,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,47,10,21.27659574468085,1049,1915,1555,1235,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565433,1375565433
0,"2009-05-27 09:09:07","Ride","tourer","Morning Ride",0,0,10335,10335,32947,"Wednesday",0,0,0,0,0,0,0,0,,0,0,101.9,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,6570,3450,315,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565438,1375565438
0,"2009-05-26 14:42:44","Ride","tourer","Afternoon Ride",0,0,6820,6820,52964,"Tuesday",0,0,0,0,0,0,0,0,,0,0,119.7,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,27,0,0,2255,2860,1605,100,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565357,1375565357
0,"2009-05-26 10:33:25","Ride","tourer","Morning Ride",0,0,5560,5560,38005,"Tuesday",0,0,0,0,0,0,0,0,,0,0,113,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,2700,2330,525,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565370,1375565370
0,"2009-05-26 07:12:51","Ride","tourer","Morning Ride",0,0,3155,3155,25971,"Tuesday",0,0,0,0,0,0,0,0,,0,0,106.3,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,7,0,0,1760,1265,130,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565389,1375565389
0,"2009-05-25 15:09:24","Ride","tourer","Afternoon Ride",14663.3,0,6265,6265,54564,"Monday",2.3405,10,427.3,100,42.730000000000004,10,0,0,,0,0,117,162,0,0,0,0.072,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2600,2360,1205,100,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565133,1375565133
0,"2009-05-23 13:25:42","Ride","tourer","Afternoon Ride",27735.7,0,6357,6357,48342,"Saturday",4.363,14.2,229.2,70.42,22.919999999999998,7.042,0,0,,0,0,122.2,166,0,0,0,0.1285,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1846,3219,1080,212,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565094,1375565094
0,"2009-05-22 08:40:07","Ride","tourer","Morning Ride",38699.4,0,10010,10010,31207,"Friday",3.8661,18.2,258.7,54.949999999999996,25.869999999999997,5.495,0,0,,0,0,114.1,169,0,0,0,0.122,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,32,0,0,5300,3610,870,230,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375565060,1375565060
0,"2009-05-21 17:26:46","Ride","tourer","Afternoon Ride",0,0,5770,5770,62806,"Thursday",0,0,0,0,0,0,0,0,,0,0,114.2,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,2325,3365,80,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555762,1375555762
0,"2009-05-21 07:11:04","Ride","tourer","Morning Ride",0,0,9464,9464,25864,"Thursday",0,0,0,0,0,0,0,0,,0,0,118.8,162,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,32,0,0,3399,4945,1085,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375564985,1375564985
0,"2009-05-20 17:19:25","Ride","tourer","Afternoon Ride",0,0,4175,4175,62365,"Wednesday",0,0,0,0,0,0,0,0,,0,0,129.6,159,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,20,0,0,755,1980,1405,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555754,1375555754
0,"2009-05-20 09:04:18","Ride","tourer","Morning Ride",0,0,6347,6347,32658,"Wednesday",0,0,0,0,0,0,0,0,,0,0,124.6,159,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,27,0,0,1647,3115,1550,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555760,1375555760
0,"2009-05-19 17:06:31","Ride","tourer","Afternoon Ride",0,0,3760,3760,61591,"Tuesday",0,0,0,0,0,0,0,0,,0,0,133.8,170,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,1,4.166666666666667,475,1600,1375,310,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555749,1375555749
0,"2009-05-19 09:00:19","Ride","tourer","Morning Ride",0,0,6012,6012,32419,"Tuesday",0,0,0,0,0,0,0,0,,0,0,124,170,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,1,3.4482758620689653,1857,2390,1455,310,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555750,1375555750
0,"2009-05-18 17:37:19","Ride","tourer","Afternoon Ride",0,0,4865,4865,63439,"Monday",0,0,0,0,0,0,0,0,,0,0,114.9,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1960,2835,70,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555752,1375555752
0,"2009-05-18 08:36:33","Ride","tourer","Morning Ride",0,0,7361,7361,30993,"Monday",0,0,0,0,0,0,0,0,,0,0,111.7,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,3791,3480,90,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555751,1375555751
0,"2009-05-17 09:46:40","Ride","tourer","Morning Ride",29230.7,0,8860,8860,35200,"Sunday",3.2992,10.9,303.09999999999997,91.74000000000001,30.31,9.174,0,0,,0,0,134.1,169,0,0,0,0.0886,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,59,5,8.474576271186441,1575,3115,3295,875,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555753,1375555753
0,"2009-05-16 15:36:39","Ride","tourer","Afternoon Ride",20137.1,0,5685,5685,56199,"Saturday",3.5421,10.2,282.3,98.04,28.23,9.804,0,0,,0,0,152.6,179,0,0,0,0.0836,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,88,42,47.72727272727273,235,910,1785,2620,135,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555745,1375555745
0,"2009-05-15 07:59:43","Ride","tourer","Morning Ride",0,0,2505,2505,28783,"Friday",0,0,0,0,0,0,0,0,,0,0,113.3,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,7,0,0,1255,1045,205,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555739,1375555739
0,"2009-05-14 18:27:16","Ride","tourer","Evening Ride",0,0,4560,4560,66436,"Thursday",0,0,0,0,0,0,0,0,,0,0,119.7,162,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,1650,2135,735,40,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555727,1375555727
0,"2009-05-12 08:14:43","Ride","tourer","Morning Ride",0,0,2695,2695,29683,"Tuesday",0,0,0,0,0,0,0,0,,0,0,102.1,134,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,2040,655,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555743,1375555743
0,"2009-05-11 17:33:46","Ride","tourer","Afternoon Ride",0,0,4960,4960,63226,"Monday",0,0,0,0,0,0,0,0,,0,0,119.7,226,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,1,4.545454545454546,2010,2535,85,25,305,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555726,1375555726
0,"2009-05-11 08:33:33","Ride","tourer","Morning Ride",0,0,7716,7716,30813,"Monday",0,0,0,0,0,0,0,0,,0,0,106.5,142,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,4856,2790,70,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555740,1375555740
0,"2009-05-10 10:07:53","Ride","tourer","Morning Ride",72146.2,0,9958,9958,36473,"Sunday",7.245,19.9,138,50.25,13.8,5.025,0,0,,0,78.8,128,186,0,0,0,0.2038,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,69,14,20.28985507246377,3476,3339,1079,1760,304,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555728,1375555728
0,"2009-05-09 10:27:00","Ride","tourer","Morning Ride",91569.8,0,19564,19564,37620,"Saturday",4.6805,14,213.7,71.42999999999999,21.37,7.142999999999999,0,0,,0,0,123.4,163,0,0,0,0.1365,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,80,1,1.25,5655,9537,4122,250,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555737,1375555737
0,"2009-05-07 18:09:45","Ride","tourer","Evening Ride",0,0,5530,5530,65385,"Thursday",0,0,0,0,0,0,0,0,,0,0,112.1,165,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,2620,2020,765,125,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555718,1375555718
0,"2009-05-07 08:08:10","Ride","tourer","Morning Ride",0,0,8152,8152,29290,"Thursday",0,0,0,0,0,0,0,0,,0,0,110,165,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,0,0,4317,2895,815,125,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555721,1375555721
0,"2009-05-06 17:53:59","Ride","tourer","Afternoon Ride",0,0,3870,3870,64439,"Wednesday",0,0,0,0,0,0,0,0,,0,0,136.2,167,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,28,4,14.285714285714286,555,1385,1355,575,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375555715,1375555715
0,"2009-05-05 08:17:26","Ride","tourer","Morning Ride",0,0,2580,2580,29846,"Tuesday",0,0,0,0,0,0,0,0,,0,0,99.7,126,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,5,0,0,2110,470,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554147,1375554147
0,"2009-05-04 19:00:11","Ride","tourer","Evening Ride",0,0,4790,4790,68411,"Monday",0,0,0,0,0,0,0,0,,0,0,107.7,145,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,2840,1910,40,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554153,1375554153
0,"2009-05-04 08:07:21","Ride","tourer","Morning Ride",0,0,7226,7226,29241,"Monday",0,0,0,0,0,0,0,0,,0,0,108.8,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,18,0,0,4511,2615,100,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554151,1375554151
0,"2009-05-03 09:04:10","Ride","tourer","Morning Ride",53847.5,0,5672,5672,32650,"Sunday",9.4936,18.6,105.30000000000001,53.760000000000005,10.530000000000001,5.376,0,0,,0,83.5,149.1,182,0,0,0,0.2292,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,76,31,40.78947368421053,145,1785,1427,1980,335,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554155,1375554155
0,"2009-05-01 18:15:14","Ride","tourer","Evening Ride",0,0,4600,4600,65714,"Friday",0,0,0,0,0,0,0,0,,0,0,131.9,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,1,3.8461538461538463,735,2055,1615,195,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554143,1375554143
0,"2009-05-01 08:06:22","Ride","tourer","Morning Ride",0,0,7504,7504,29182,"Friday",0,0,0,0,0,0,0,0,,0,0,120.3,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,2769,2890,1650,195,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554144,1375554144
0,"2009-04-30 18:15:21","Ride","tourer","Evening Ride",32683.8,0,6043,6043,65721,"Thursday",5.4085,20.1,184.9,49.75,18.490000000000002,4.9750000000000005,0,0,,0,69.1,108.9,148,0,0,0,0.1788,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,2977,2655,411,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554138,1375554138
0,"2009-04-30 08:01:30","Ride","tourer","Morning Ride",51458.8,0,8559,8559,28890,"Thursday",6.0122,20.1,166.3,49.75,16.63,4.9750000000000005,0,0,,0,71.6,107.1,148,0,0,0,0.2021,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,4828,3300,431,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554146,1375554146
0,"2009-04-29 18:27:41","Ride","tourer","Evening Ride",0,0,1115,1115,66461,"Wednesday",0,0,0,0,0,0,0,0,,0,0,85.1,117,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,1090,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554127,1375554127
0,"2009-04-29 08:06:08","Ride","tourer","Morning Ride",0,0,2660,2660,29168,"Wednesday",0,0,0,0,0,0,0,0,,0,0,105.6,143,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1860,765,35,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554130,1375554130
0,"2009-04-28 17:20:19","Ride","tourer","Afternoon Ride",0,0,4720,4720,62419,"Tuesday",0,0,0,0,0,0,0,0,,0,0,114.9,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1680,2965,75,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554128,1375554128
0,"2009-04-28 08:07:54","Ride","tourer","Morning Ride",0,0,7152,7152,29274,"Tuesday",0,0,0,0,0,0,0,0,,0,0,116.6,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2352,4595,205,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554135,1375554135
0,"2009-04-27 08:22:55","Ride","tourer","Morning Ride",0,0,2710,2710,30175,"Monday",0,0,0,0,0,0,0,0,,0,0,104.6,137,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1910,800,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554126,1375554126
0,"2009-04-26 12:32:29","Ride","tourer","Lunch Ride",27956.5,0,8265,8265,45149,"Sunday",3.3825,10.6,295.59999999999997,94.33999999999999,29.56,9.434,0,0,,0,0,160.8,178,0,0,0,0.0757,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,177,120,67.79661016949153,20,180,2455,5535,75,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554131,1375554131
0,"2009-04-24 17:34:24","Ride","tourer","Afternoon Ride",0,0,4690,4690,63264,"Friday",0,0,0,0,0,0,0,0,,0,0,117.6,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,1905,2075,710,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554122,1375554122
0,"2009-04-24 08:22:35","Ride","tourer","Morning Ride",0,0,7363,7363,30155,"Friday",0,0,0,0,0,0,0,0,,0,0,114.1,156,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,3653,2910,800,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554125,1375554125
0,"2009-04-23 17:44:54","Ride","tourer","Afternoon Ride",21269.3,0,3520,3520,63894,"Thursday",6.0424,12,165.5,83.33,16.55,8.333,0,0,,0,74.6,133,182,0,0,0,0.1636,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,27,6,22.22222222222222,870,1520,270,665,195,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554120,1375554120
0,"2009-04-22 08:18:09","Ride","tourer","Morning Ride",19011.7,0,2500,2500,29889,"Wednesday",7.6047,17.3,131.5,57.8,13.15,5.779999999999999,0,0,,0,74.4,101.6,138,0,0,0,0.2695,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,5,0,0,2095,405,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554117,1375554117
0,"2009-04-21 18:16:44","Ride","tourer","Evening Ride",44906.5,0,6763,6763,65804,"Tuesday",6.64,21.9,150.60000000000002,45.66,15.06,4.566,0,0,,0,72.3,129.4,175,0,0,0,0.1847,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,47,9,19.148936170212767,1910,2420,1020,1413,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554118,1375554118
0,"2009-04-20 07:58:24","Ride","tourer","Morning Ride",19407.9,0,2440,2440,28704,"Monday",7.9541,17.7,125.7,56.5,12.57,5.65,0,0,,0,76.5,107.6,148,0,0,0,0.2661,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1680,715,45,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554111,1375554111
0,"2009-04-19 10:19:39","Ride","tourer","Morning Ride",54578.9,0,15488,15488,37179,"Sunday",3.5239,14.4,283.8,69.44,28.38,6.944,0,0,,0,0,123.3,178,0,0,0,0.1029,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,78,7,8.974358974358974,5700,5526,2745,1467,50,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554121,1375554121
0,"2009-04-17 17:40:52","Ride","tourer","Afternoon Ride",0,0,3830,3830,63652,"Friday",0,0,0,0,0,0,0,0,,0,0,143.6,176,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,45,17,37.77777777777778,375,1115,865,1475,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554103,1375554103
0,"2009-04-17 08:20:41","Ride","tourer","Morning Ride",0,0,6473,6473,30041,"Friday",0,0,0,0,0,0,0,0,,0,0,128.7,176,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,47,11,23.404255319148938,2103,1880,965,1525,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554107,1375554107
0,"2009-04-16 18:13:03","Ride","tourer","Evening Ride",52689.6,0,8535,8535,65583,"Thursday",6.1734,14.9,162,67.11,16.2,6.711,0,0,,0,84.7,114.4,177,0,0,0,0.1943,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,33,1,3.0303030303030303,3920,2775,1340,455,45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554105,1375554105
0,"2009-04-16 08:07:07","Ride","tourer","Morning Ride",71587.4,0,9423,9423,29227,"Thursday",7.5971,18.1,131.6,55.25,13.16,5.525,0,0,,0,82.5,117.4,177,0,0,0,0.233,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,37,1,2.7027027027027026,4373,3210,1340,455,45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375554108,1375554108
