"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
0,"2009-11-11 19:15:43","Ride","tourer","Evening Ride",21440.6,0,4195,4195,69343,"Wednesday",5.111,12.6,195.70000000000002,79.36999999999999,19.57,7.936999999999999,0,0,,0,31,126,179,0,0,0,0.146,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,2,8,1365,1865,502,463,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569812,1375569812
0,"2009-11-11 08:43:07","Ride","tourer","Morning Ride",42000.1,0,6761,6761,31387,"Wednesday",6.2121,17.2,161,58.14,16.1,5.814,0,0,,0,31,122.4,179,0,0,0,0.1827,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,34,2,5.882352941176471,2437,3218,641,465,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569859,1375569859
0,"2009-11-10 18:16:16","Ride","tourer","Evening Ride",24071.4,0,4316,4316,65776,"Tuesday",5.5772,22,179.29999999999998,45.449999999999996,17.93,4.545,0,0,,0,29.5,137.6,214,0,0,0,0.1459,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,34,1,2.9411764705882355,425,2544,1125,142,80,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569757,1375569757
0,"2009-11-10 10:11:21","Ride","tourer","Morning Ride",41794.3,0,6411,6411,36681,"Tuesday",6.5192,22,153.4,45.449999999999996,15.340000000000002,4.545,0,0,,0,34.3,134,227,0,0,0,0.1751,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,52,4,7.6923076923076925,1500,3180,1136,195,400,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569792,1375569792
0,"2009-11-06 18:49:20","Ride","tourer","Evening Ride",0,0,4650,4650,67760,"Friday",0,0,0,0,0,0,0,0,,0,0,121,135,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,715,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569651,1375569651
0,"2009-11-06 09:08:27","Ride","tourer","Morning Ride",0,0,7698,7698,32907,"Friday",0,0,0,0,0,0,0,0,,0,0,119.7,170,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,0,0,2193,5300,135,70,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569720,1375569720
0,"2009-11-04 19:00:05","Ride","tourer","Evening Ride",23006.3,0,3994,3994,68405,"Wednesday",5.7602,21,173.6,47.620000000000005,17.36,4.7620000000000005,0,0,,0,0,135.3,173,0,0,0,0.1533,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,33,2,6.0606060606060606,740,1705,1252,297,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569581,1375569581
0,"2009-11-04 09:59:21","Ride","tourer","Morning Ride",40621.8,0,6067,6067,35961,"Wednesday",6.6955,21,149.4,47.620000000000005,14.940000000000001,4.7620000000000005,0,0,,0,26,131.5,173,0,0,0,0.1833,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,43,2,4.651162790697675,1363,2850,1537,317,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569629,1375569629
0,"2009-11-03 18:44:01","Ride","tourer","Evening Ride",0,0,4085,4085,67441,"Tuesday",0,0,0,0,0,0,0,0,,0,0,131.7,175,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,510,2955,535,85,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569543,1375569543
0,"2009-11-02 08:18:52","Ride","tourer","Morning Ride",0,0,3005,3005,29932,"Monday",0,0,0,0,0,0,0,0,,0,0,127.8,142,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,565,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569527,1375569527
0,"2009-10-30 08:38:39","Ride","tourer","Morning Ride",0,0,2720,2720,31119,"Friday",0,0,0,0,0,0,0,0,,0,0,111.3,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,7,0,0,1490,1185,45,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569503,1375569503
0,"2009-10-29 18:36:17","Ride","tourer","Evening Ride",0,0,3960,3960,66977,"Thursday",0,0,0,0,0,0,0,0,,0,0,137.2,167,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,420,2280,1250,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569462,1375569462
0,"2009-10-29 09:11:39","Ride","tourer","Morning Ride",0,0,6627,6627,33099,"Thursday",0,0,0,0,0,0,0,0,,0,0,131.1,167,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,38,0,0,1212,4005,1400,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569492,1375569492
0,"2009-10-28 18:47:59","Ride","tourer","Evening Ride",0,0,4085,4085,67679,"Wednesday",0,0,0,0,0,0,0,0,,0,0,141.9,171,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,32,0,0,130,2445,1480,30,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569383,1375569383
0,"2009-10-28 09:04:56","Ride","tourer","Morning Ride",0,0,7114,7114,32696,"Wednesday",0,0,0,0,0,0,0,0,,0,0,133.1,171,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,0,0,1095,4344,1645,30,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569430,1375569430
0,"2009-10-27 18:25:53","Ride","tourer","Evening Ride",0,0,4460,4460,66353,"Tuesday",0,0,0,0,0,0,0,0,,0,0,125.6,162,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,19,0,0,865,3360,235,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569330,1375569330
0,"2009-10-27 08:45:46","Ride","tourer","Morning Ride",0,0,7117,7117,31546,"Tuesday",0,0,0,0,0,0,0,0,,0,0,124.8,164,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,30,0,0,1717,4890,510,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569354,1375569354
0,"2009-10-26 18:20:25","Ride","tourer","Evening Ride",0,0,4080,4080,66025,"Monday",0,0,0,0,0,0,0,0,,0,0,149.4,179,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,52,10,19.23076923076923,95,1905,1290,790,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569309,1375569309
0,"2009-09-24 07:32:27","Ride","tourer","Morning Ride",0,0,2615,2615,27147,"Thursday",0,0,0,0,0,0,0,0,,0,0,124.9,159,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,545,1945,125,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569290,1375569290
0,"2009-09-23 17:21:30","Ride","tourer","Afternoon Ride",0,0,4205,4205,62490,"Wednesday",0,0,0,0,0,0,0,0,,0,0,131.5,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,0,0,695,2610,875,25,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569263,1375569263
0,"2009-09-22 07:34:37","Ride","tourer","Morning Ride",0,0,2760,2760,27277,"Tuesday",0,0,0,0,0,0,0,0,,0,0,110.6,149,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,7,0,0,1430,1320,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569237,1375569237
0,"2009-09-21 17:48:05","Ride","tourer","Afternoon Ride",0,0,4430,4430,64085,"Monday",0,0,0,0,0,0,0,0,,0,0,122.7,163,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,20,0,0,1355,2205,870,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569196,1375569196
0,"2009-09-21 06:59:50","Ride","tourer","Morning Ride",0,0,7026,7026,25190,"Monday",0,0,0,0,0,0,0,0,,0,0,121.8,163,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,30,0,0,2241,3675,1110,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569228,1375569228
0,"2009-09-18 17:33:02","Ride","tourer","Afternoon Ride",0,0,4205,4205,63182,"Friday",0,0,0,0,0,0,0,0,,0,0,121.1,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1100,2880,225,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569137,1375569137
0,"2009-09-18 08:05:03","Ride","tourer","Morning Ride",0,0,7076,7076,29103,"Friday",0,0,0,0,0,0,0,0,,0,0,114.6,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,2881,3970,225,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569185,1375569185
0,"2009-09-17 17:51:15","Ride","tourer","Afternoon Ride",0,0,4260,4260,64275,"Thursday",0,0,0,0,0,0,0,0,,0,0,121.7,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,14,0,0,1085,3135,40,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569111,1375569111
0,"2009-09-16 08:36:56","Ride","tourer","Morning Ride",0,0,2450,2450,31016,"Wednesday",0,0,0,0,0,0,0,0,,0,0,119.5,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,8,0,0,860,1475,115,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569087,1375569087
0,"2009-09-15 17:51:28","Ride","tourer","Afternoon Ride",0,0,4820,4820,64288,"Tuesday",0,0,0,0,0,0,0,0,,0,0,129.9,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,24,0,0,840,3125,855,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569051,1375569051
0,"2009-09-15 08:13:50","Ride","tourer","Morning Ride",0,0,7941,7941,29630,"Tuesday",0,0,0,0,0,0,0,0,,0,0,125.7,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,35,0,0,1771,5175,995,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569058,1375569058
0,"2009-09-14 18:03:47","Ride","tourer","Evening Ride",0,0,4460,4460,65027,"Monday",0,0,0,0,0,0,0,0,,0,0,136.7,171,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,54,2,3.7037037037037037,610,2325,1355,170,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569042,1375569042
0,"2009-09-14 09:00:20","Ride","tourer","Morning Ride",0,0,7119,7119,32420,"Monday",0,0,0,0,0,0,0,0,,0,0,119.6,167,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,0,0,2509,4050,550,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569045,1375569045
0,"2009-09-11 17:13:46","Ride","tourer","Afternoon Ride",0,0,4280,4280,62026,"Friday",0,0,0,0,0,0,0,0,,0,0,128.9,175,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,845,2655,670,110,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569021,1375569021
0,"2009-09-11 07:38:37","Ride","tourer","Morning Ride",0,0,7316,7316,27517,"Friday",0,0,0,0,0,0,0,0,,0,0,130.2,215,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,46,3,6.521739130434782,1521,4590,685,155,365,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375569038,1375569038
0,"2009-09-05 11:18:35","Ride","tourer","Lunch Ride",29326.5,0,6910,6910,40715,"Saturday",4.2441,11.2,235.6,89.28999999999999,23.56,8.929,0,0,,0,0,131.3,169,0,0,0,0.1164,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,0,0,1215,4270,1405,20,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568957,1375568957
0,"2009-09-01 07:39:31","Ride","tourer","Morning Ride",0,0,2755,2755,27571,"Tuesday",0,0,0,0,0,0,0,0,,0,0,112.1,149,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,7,0,0,1415,1330,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568946,1375568946
0,"2009-08-31 18:30:49","Ride","tourer","Evening Ride",0,0,5070,5070,66649,"Monday",0,0,0,0,0,0,0,0,,0,0,112.5,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,2420,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568932,1375568932
0,"2009-08-31 08:18:07","Ride","tourer","Morning Ride",0,0,8020,8020,29887,"Monday",0,0,0,0,0,0,0,0,,0,0,110.9,142,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,4200,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568939,1375568939
0,"2009-08-30 13:03:52","Ride","tourer","Afternoon Ride",14355.8,0,3465,3465,47032,"Sunday",4.1431,9,241.4,111.11,24.14,11.111,0,0,,0,0,171.8,187,0,0,0,0.0868,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,110,87,79.0909090909091,10,180,515,2650,110,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568919,1375568919
0,"2009-08-30 09:39:36","Ride","tourer","Morning Ride",10841.9,0,1825,1825,34776,"Sunday",5.9408,9.2,168.3,108.7,16.830000000000002,10.870000000000001,0,0,,0,0,106.3,131,0,0,0,0.2012,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,4,0,0,1285,540,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568923,1375568923
0,"2009-08-23 08:52:19","Ride","tourer","Morning Ride",0,0,1065,1065,31939,"Sunday",0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568912,1375568912
0,"2009-08-22 11:47:14","Ride","tourer","Lunch Ride",27657.9,0,6784,6784,42434,"Saturday",4.0769,12.4,245.29999999999998,80.65,24.529999999999998,8.065,0,0,,0,0,122.2,163,0,0,0,0.1201,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,27,0,0,2025,4047,712,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568920,1375568920
0,"2009-08-21 17:41:29","Ride","tourer","Afternoon Ride",0,0,4925,4925,63689,"Friday",0,0,0,0,0,0,0,0,,0,0,121,155,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,16,0,0,1235,3630,60,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568890,1375568890
0,"2009-08-19 08:29:40","Ride","tourer","Morning Ride",0,0,2540,2540,30580,"Wednesday",0,0,0,0,0,0,0,0,,0,0,116.5,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,8,0,0,1090,1390,60,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568871,1375568871
0,"2009-08-18 17:32:37","Ride","tourer","Afternoon Ride",0,0,3680,3680,63157,"Tuesday",0,0,0,0,0,0,0,0,,0,0,136.1,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,0,0,370,2245,1065,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568715,1375568715
0,"2009-08-18 08:08:02","Ride","tourer","Morning Ride",0,0,6405,6405,29282,"Tuesday",0,0,0,0,0,0,0,0,,0,0,122.5,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,30,0,0,2210,3130,1065,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568862,1375568862
0,"2009-08-17 17:51:25","Ride","tourer","Afternoon Ride",0,0,4610,4610,64285,"Monday",0,0,0,0,0,0,0,0,,0,0,116.3,142,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1335,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568442,1375568442
0,"2009-08-17 08:46:55","Ride","tourer","Morning Ride",0,0,7142,7142,31615,"Monday",0,0,0,0,0,0,0,0,,0,0,113.7,142,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,20,0,0,2732,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568620,1375568620
0,"2009-08-16 10:14:11","Ride","tourer","Morning Ride",48932.2,0,11720,11720,36851,"Sunday",4.1751,16.8,239.5,59.52,23.95,5.952,0,0,,0,0,150.3,172,0,0,0,0.1,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,159,6,3.7735849056603774,105,4225,6875,515,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568436,1375568436
0,"2009-08-16 10:08:35","Ride","tourer","Morning Ride",0,0,320,320,36515,"Sunday",0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568429,1375568429
0,"2009-08-14 17:26:36","Ride","tourer","Afternoon Ride",0,0,4715,4715,62796,"Friday",0,0,0,0,0,0,0,0,,0,0,102.3,128,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,10,0,0,4185,530,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568402,1375568402
0,"2009-08-14 08:00:38","Ride","tourer","Morning Ride",0,0,7200,7200,28838,"Friday",0,0,0,0,0,0,0,0,,0,0,113.9,148,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,20,0,0,3150,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568428,1375568428
0,"2009-08-13 18:27:17","Ride","tourer","Evening Ride",0,0,3665,3665,66437,"Thursday",0,0,0,0,0,0,0,0,,0,0,138.4,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,335,2045,1285,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568136,1375568136
0,"2009-08-13 08:19:12","Ride","tourer","Morning Ride",0,0,6138,6138,29952,"Thursday",0,0,0,0,0,0,0,0,,0,0,125.5,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,33,0,0,2063,2790,1285,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568179,1375568179
0,"2009-08-12 18:59:05","Ride","tourer","Evening Ride",0,0,4050,4050,68345,"Wednesday",0,0,0,0,0,0,0,0,,0,0,133,168,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,27,0,0,790,2200,930,130,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568066,1375568066
0,"2009-08-12 08:17:27","Ride","tourer","Morning Ride",0,0,6811,6811,29847,"Wednesday",0,0,0,0,0,0,0,0,,0,0,126.6,168,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,36,0,0,2056,3560,1065,130,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568110,1375568110
0,"2009-08-08 15:07:36","Ride","tourer","Afternoon Ride",34698.2,0,9670,9670,54456,"Saturday",3.5882,14,278.7,71.42999999999999,27.87,7.142999999999999,0,0,,0,0,126.2,177,0,0,0,0.1024,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,45,0,0,2440,6050,1020,160,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375568053,1375568053
0,"2009-08-02 14:40:34","Ride","tourer","Afternoon Ride",22311.7,0,5915,5915,52834,"Sunday",3.7721,12.7,265.1,78.74000000000001,26.51,7.8740000000000006,0,0,,0,0,124.6,154,0,0,0,0.109,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,21,0,0,1200,4605,110,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567993,1375567993
0,"2009-08-02 09:14:37","Ride","tourer","Morning Ride",58951.7,0,6310,6310,33277,"Sunday",9.3426,17.1,107,58.48,10.7,5.848,0,0,,0,83.1,149.8,181,0,0,0,0.2245,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,84,14,16.666666666666668,225,2590,2410,1085,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567944,1375567944
0,"2009-08-01 12:51:31","Ride","tourer","Lunch Ride",46025.2,0,10760,10760,46291,"Saturday",4.2774,12.9,233.8,77.52000000000001,23.380000000000003,7.752000000000001,0,0,,0,0,134.5,167,0,0,0,0.1145,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,66,0,0,1225,7050,2475,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567891,1375567891
0,"2009-07-26 13:01:52","Ride","tourer","Afternoon Ride",36470,0,8373,8373,46912,"Sunday",4.3557,12.3,229.6,81.3,22.96,8.129999999999999,0,0,,0,0,156.9,178,0,0,0,0.0999,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,151,38,25.165562913907284,115,1755,4353,2150,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567779,1375567779
0,"2009-07-26 10:21:57","Ride","tourer","Morning Ride",10663.9,0,1805,1805,37317,"Sunday",5.908,9.3,169.3,107.53,16.93,10.753,0,0,,0,76,92.8,114,0,0,0,0.2292,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,3,0,0,1785,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567789,1375567789
0,"2009-07-25 10:22:04","Ride","tourer","Morning Ride",11478.6,0,3830,3830,37324,"Saturday",2.997,6.7,333.7,149.25,33.37,14.924999999999999,0,0,,0,0,121.9,151,0,0,0,0.0885,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,890,2885,55,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,"n/a",1375567738,1375567738
