"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Others","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intesity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Suffer Score","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Activity Id","Activity Id"
0,"2009-06-29 08:14:33","Ride","tourer","Morning Ride",0,0,7787,7787,0,0,0,0,0,0,0,0,,0,0,102.6,134,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,32,0,0,5802,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566673,1375566673
0,"2009-06-28 13:20:49","Ride","tourer","Afternoon Ride",40397.1,0,8800,8800,4.5906,9.9,217.79999999999998,101.01,21.78,10.101,0,0,,0,0,161.5,182,0,0,0,0.1023,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,203,171,84.23645320197045,20,230,2430,5855,265,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566588,1375566588
0,"2009-06-28 09:43:50","Ride","tourer","Morning Ride",12003.9,0,1850,1850,6.4886,9.4,154.1,106.38,15.409999999999998,10.638,0,0,,0,87.2,104.5,117,0,0,0,0.2235,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,6,0,0,1765,85,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566599,1375566599
0,"2009-06-24 17:56:25","Ride","tourer","Afternoon Ride",0,0,3530,3530,0,0,0,0,0,0,0,0,,0,0,135.4,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,39,13,33.333333333333336,515,1345,1180,490,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566502,1375566502
0,"2009-06-24 08:02:36","Ride","tourer","Morning Ride",0,0,6021,6021,0,0,0,0,0,0,0,0,,0,0,123,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,50,13,26,2196,2115,1220,490,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566537,1375566537
0,"2009-06-23 18:12:39","Ride","tourer","Evening Ride",0,0,3725,3725,0,0,0,0,0,0,0,0,,0,0,132.6,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,38,14,36.8421052631579,725,1495,1000,505,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566459,1375566459
0,"2009-06-23 08:05:05","Ride","tourer","Morning Ride",0,0,6288,6288,0,0,0,0,0,0,0,0,,0,0,124,166,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,52,14,26.923076923076923,2063,2515,1205,505,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566481,1375566481
0,"2009-06-22 17:53:28","Ride","tourer","Afternoon Ride",0,0,4440,4440,0,0,0,0,0,0,0,0,,0,0,115.1,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,0,0,1875,2225,340,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566409,1375566409
0,"2009-06-22 08:08:33","Ride","tourer","Morning Ride",0,0,6932,6932,0,0,0,0,0,0,0,0,,0,0,111.7,146,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,36,0,0,3472,3105,355,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566440,1375566440
0,"2009-06-21 12:17:37","Ride","tourer","Lunch Ride",23408.3,0,5946,5946,3.9368,9.8,254,102.04,25.4,10.204,0,0,,0,0,124.7,161,0,0,0,0.1137,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,43,2,4.651162790697675,1649,2975,1242,80,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566379,1375566379
0,"2009-06-20 13:22:49","Ride","tourer","Afternoon Ride",4265.8,0,3770,3770,1.1315,13.8,883.8000000000001,72.46,88.38000000000001,7.2459999999999996,0,0,,0,0,163.1,177,0,0,0,0.025,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,95,92,96.84210526315789,195,160,100,3300,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566331,1375566331
0,"2009-06-17 08:06:59","Ride","tourer","Morning Ride",0,0,2635,2635,0,0,0,0,0,0,0,0,,0,0,104.9,140,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1795,830,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566327,1375566327
0,"2009-06-16 18:03:47","Ride","tourer","Evening Ride",0,0,4160,4160,0,0,0,0,0,0,0,0,,0,0,120.1,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,27,0,0,1455,1975,730,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566292,1375566292
0,"2009-06-16 08:40:02","Ride","tourer","Morning Ride",0,0,6523,6523,0,0,0,0,0,0,0,0,,0,0,115.1,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,37,0,0,2943,2850,730,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566310,1375566310
0,"2009-06-15 18:12:25","Ride","tourer","Evening Ride",0,0,4440,4440,0,0,0,0,0,0,0,0,,0,0,118.4,163,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1695,2335,375,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566151,1375566151
0,"2009-06-15 08:18:27","Ride","tourer","Morning Ride",0,0,7047,7047,0,0,0,0,0,0,0,0,,0,0,112.6,163,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,37,0,0,3657,2950,405,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566185,1375566185
0,"2009-06-14 13:27:50","Ride","tourer","Afternoon Ride",22642.6,0,5176,5176,4.3745,9.8,228.6,102.04,22.86,10.204,0,0,,0,0,142.4,173,0,0,0,0.1106,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,73,38,52.054794520547944,497,1335,1950,1394,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566125,1375566125
0,"2009-06-13 09:55:28","Ride","tourer","Morning Ride",68952.7,0,13808,13808,4.9937,14.2,200.3,70.42,20.03,7.042,0,0,,0,0,133.9,166,0,0,0,0.1343,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,124,9,7.258064516129032,1353,7125,4975,355,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566098,1375566098
0,"2009-06-12 08:01:48","Ride","tourer","Morning Ride",20058.5,0,3690,3690,5.4359,13.2,184,75.75999999999999,18.4,7.576,0,0,,0,0,108.5,147,0,0,0,0.1804,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,17,0,0,2460,1045,185,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566004,1375566004
0,"2009-06-11 18:23:42","Ride","tourer","Evening Ride",0,0,3580,3580,0,0,0,0,0,0,0,0,,0,0,145.3,174,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,55,35,63.63636363636363,250,1035,1035,1260,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565993,1375565993
0,"2009-06-11 08:10:50","Ride","tourer","Morning Ride",0,0,6120,6120,0,0,0,0,0,0,0,0,,0,0,128.4,174,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,66,35,53.03030303030303,2080,1740,1040,1260,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375566003,1375566003
0,"2009-06-10 18:12:11","Ride","tourer","Evening Ride",0,0,4045,4045,0,0,0,0,0,0,0,0,,0,0,125,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,885,2210,950,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565974,1375565974
0,"2009-06-10 08:00:14","Ride","tourer","Morning Ride",0,0,6645,6645,0,0,0,0,0,0,0,0,,0,0,116.5,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,40,0,0,2745,2950,950,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565985,1375565985
0,"2009-06-09 18:24:29","Ride","tourer","Evening Ride",0,0,4575,4575,0,0,0,0,0,0,0,0,,0,0,115.7,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,25,0,0,1710,2760,105,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565812,1375565812
0,"2009-06-09 08:41:07","Ride","tourer","Morning Ride",0,0,7123,7123,0,0,0,0,0,0,0,0,,0,0,109.7,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,35,0,0,3813,3205,105,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565853,1375565853
0,"2009-06-07 09:03:41","Ride","tourer","Morning Ride",61346.4,0,6474,6474,9.4758,15.2,105.5,65.79,10.549999999999999,6.579,0,0,,0,87.3,154.6,190,0,0,0,0.2207,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,126,97,76.98412698412699,295,1115,1655,2994,415,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565800,1375565800
0,"2009-06-05 17:47:25","Ride","tourer","Afternoon Ride",0,0,4690,4690,0,0,0,0,0,0,0,0,,0,0,119,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,1425,2765,500,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565709,1375565709
0,"2009-06-05 07:00:01","Ride","tourer","Morning Ride",0,0,7111,7111,0,0,0,0,0,0,0,0,,0,0,117.4,150,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,0,0,2486,4045,580,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565747,1375565747
0,"2009-06-04 17:28:47","Ride","tourer","Afternoon Ride",0,0,4160,4160,0,0,0,0,0,0,0,0,,0,0,136.4,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,46,16,34.78260869565217,510,1660,1410,580,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565644,1375565644
0,"2009-06-04 08:15:09","Ride","tourer","Morning Ride",0,0,6849,6849,0,0,0,0,0,0,0,0,,0,0,123.6,169,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,58,16,27.586206896551722,2324,2525,1420,580,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565688,1375565688
0,"2009-06-03 18:08:21","Ride","tourer","Evening Ride",0,0,4655,4655,0,0,0,0,0,0,0,0,,0,0,111.5,139,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,0,0,2165,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565616,1375565616
0,"2009-06-02 08:07:20","Ride","tourer","Morning Ride",0,0,2560,2560,0,0,0,0,0,0,0,0,,0,0,105.1,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,1680,860,20,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565583,1375565583
0,"2009-06-01 17:31:35","Ride","tourer","Afternoon Ride",0,0,4780,4780,0,0,0,0,0,0,0,0,,0,0,108,133,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,22,0,0,2780,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565537,1375565537
0,"2009-06-01 08:22:19","Ride","tourer","Morning Ride",0,0,7274,7274,0,0,0,0,0,0,0,0,,0,0,106.8,137,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,33,0,0,4634,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565576,1375565576
0,"2009-05-31 12:31:49","Ride","tourer","Lunch Ride",49418.1,0,11485,11485,4.3028,10.8,232.4,92.59,23.24,9.259,0,0,,0,0,152.5,178,0,0,0,0.1016,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,224,171,76.33928571428571,710,1245,3375,6120,35,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565522,1375565522
0,"2009-05-30 11:30:48","Ride","tourer","Lunch Ride",12536.8,0,3024,3024,4.1458,14.5,241.2,68.97,24.12,6.897,0,0,,0,0,125.6,166,0,0,0,0.1188,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,23,2,8.695652173913043,710,1530,704,80,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565456,1375565456
0,"2009-05-29 17:23:17","Ride","tourer","Afternoon Ride",0,0,2525,2525,0,0,0,0,0,0,0,0,,0,0,107.2,135,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,12,0,0,1420,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565431,1375565431
0,"2009-05-29 07:51:36","Ride","tourer","Morning Ride",0,0,5835,5835,0,0,0,0,0,0,0,0,,0,0,109.1,147,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,29,0,0,3160,2525,150,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565440,1375565440
0,"2009-05-28 17:50:40","Ride","tourer","Afternoon Ride",0,0,3725,3725,0,0,0,0,0,0,0,0,,0,0,144.8,173,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,57,34,59.64912280701754,330,860,1310,1225,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565427,1375565427
0,"2009-05-28 08:41:21","Ride","tourer","Morning Ride",0,0,5754,5754,0,0,0,0,0,0,0,0,,0,0,136,173,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,70,34,48.57142857142857,1049,1915,1555,1235,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565433,1375565433
0,"2009-05-27 09:09:07","Ride","tourer","Morning Ride",0,0,10335,10335,0,0,0,0,0,0,0,0,,0,0,101.9,152,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,48,0,0,6570,3450,315,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565438,1375565438
0,"2009-05-26 14:42:44","Ride","tourer","Afternoon Ride",0,0,6820,6820,0,0,0,0,0,0,0,0,,0,0,119.7,161,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,49,2,4.081632653061225,2255,2860,1605,100,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565357,1375565357
0,"2009-05-26 10:33:25","Ride","tourer","Morning Ride",0,0,5560,5560,0,0,0,0,0,0,0,0,,0,0,113,158,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,2700,2330,525,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565370,1375565370
0,"2009-05-26 07:12:51","Ride","tourer","Morning Ride",0,0,3155,3155,0,0,0,0,0,0,0,0,,0,0,106.3,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,15,0,0,1760,1265,130,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565389,1375565389
0,"2009-05-25 15:09:24","Ride","tourer","Afternoon Ride",14663.3,0,6265,6265,2.3405,10,427.3,100,42.730000000000004,10,0,0,,0,0,117,162,0,0,0,0.072,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,42,2,4.761904761904762,2600,2360,1205,100,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565133,1375565133
0,"2009-05-23 13:25:42","Ride","tourer","Afternoon Ride",27735.7,0,6357,6357,4.363,14.2,229.2,70.42,22.919999999999998,7.042,0,0,,0,0,122.2,166,0,0,0,0.1285,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,47,5,10.638297872340425,1846,3219,1080,212,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565094,1375565094
0,"2009-05-22 08:40:07","Ride","tourer","Morning Ride",38699.4,0,10010,10010,3.8661,18.2,258.7,54.949999999999996,25.869999999999997,5.495,0,0,,0,0,114.1,169,0,0,0,0.122,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,59,6,10.169491525423728,5300,3610,870,230,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375565060,1375565060
0,"2009-05-21 17:26:46","Ride","tourer","Afternoon Ride",0,0,5770,5770,0,0,0,0,0,0,0,0,,0,0,114.2,144,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,31,0,0,2325,3365,80,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555762,1375555762
0,"2009-05-21 07:11:04","Ride","tourer","Morning Ride",0,0,9464,9464,0,0,0,0,0,0,0,0,,0,0,118.8,162,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,58,0,0,3399,4945,1085,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375564985,1375564985
0,"2009-05-20 17:19:25","Ride","tourer","Afternoon Ride",0,0,4175,4175,0,0,0,0,0,0,0,0,,0,0,129.6,159,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,34,0,0,755,1980,1405,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555754,1375555754
0,"2009-05-20 09:04:18","Ride","tourer","Morning Ride",0,0,6347,6347,0,0,0,0,0,0,0,0,,0,0,124.6,159,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,46,0,0,1647,3115,1550,35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555760,1375555760
0,"2009-05-19 17:06:31","Ride","tourer","Afternoon Ride",0,0,3760,3760,0,0,0,0,0,0,0,0,,0,0,133.8,170,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,38,8,21.05263157894737,475,1600,1375,310,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555749,1375555749
0,"2009-05-19 09:00:19","Ride","tourer","Morning Ride",0,0,6012,6012,0,0,0,0,0,0,0,0,,0,0,124,170,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,48,8,16.666666666666668,1857,2390,1455,310,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555750,1375555750
0,"2009-05-18 17:37:19","Ride","tourer","Afternoon Ride",0,0,4865,4865,0,0,0,0,0,0,0,0,,0,0,114.9,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,26,0,0,1960,2835,70,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555752,1375555752
0,"2009-05-18 08:36:33","Ride","tourer","Morning Ride",0,0,7361,7361,0,0,0,0,0,0,0,0,,0,0,111.7,141,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,36,0,0,3791,3480,90,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555751,1375555751
0,"2009-05-17 09:46:40","Ride","tourer","Morning Ride",29230.7,0,8860,8860,3.2992,10.9,303.09999999999997,91.74000000000001,30.31,9.174,0,0,,0,0,134.1,169,0,0,0,0.0886,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,91,24,26.373626373626372,1575,3115,3295,875,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555753,1375555753
0,"2009-05-16 15:36:39","Ride","tourer","Afternoon Ride",20137.1,0,5685,5685,3.5421,10.2,282.3,98.04,28.23,9.804,0,0,,0,0,152.6,179,0,0,0,0.0836,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,106,77,72.64150943396227,235,910,1785,2620,135,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555745,1375555745
0,"2009-05-15 07:59:43","Ride","tourer","Morning Ride",0,0,2505,2505,0,0,0,0,0,0,0,0,,0,0,113.3,154,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,13,0,0,1255,1045,205,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555739,1375555739
0,"2009-05-14 18:27:16","Ride","tourer","Evening Ride",0,0,4560,4560,0,0,0,0,0,0,0,0,,0,0,119.7,162,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,30,1,3.3333333333333335,1650,2135,735,40,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555727,1375555727
0,"2009-05-12 08:14:43","Ride","tourer","Morning Ride",0,0,2695,2695,0,0,0,0,0,0,0,0,,0,0,102.1,134,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,11,0,0,2040,655,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555743,1375555743
0,"2009-05-11 17:33:46","Ride","tourer","Afternoon Ride",0,0,4960,4960,0,0,0,0,0,0,0,0,,0,0,119.7,226,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,35,10,28.571428571428573,2010,2535,85,25,305,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555726,1375555726
0,"2009-05-11 08:33:33","Ride","tourer","Morning Ride",0,0,7716,7716,0,0,0,0,0,0,0,0,,0,0,106.5,142,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,35,0,0,4856,2790,70,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555740,1375555740
0,"2009-05-10 10:07:53","Ride","tourer","Morning Ride",72146.2,0,9958,9958,7.245,19.9,138,50.25,13.8,5.025,0,0,,0,78.8,128,186,0,0,0,0.2038,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,106,59,55.660377358490564,3476,3339,1079,1760,304,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555728,1375555728
0,"2009-05-09 10:27:00","Ride","tourer","Morning Ride",91569.8,0,19564,19564,4.6805,14,213.7,71.42999999999999,21.37,7.142999999999999,0,0,,0,0,123.4,163,0,0,0,0.1365,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,140,6,4.285714285714286,5655,9537,4122,250,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555737,1375555737
0,"2009-05-07 18:09:45","Ride","tourer","Evening Ride",0,0,5530,5530,0,0,0,0,0,0,0,0,,0,0,112.1,165,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,35,3,8.571428571428571,2620,2020,765,125,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555718,1375555718
0,"2009-05-07 08:08:10","Ride","tourer","Morning Ride",0,0,8152,8152,0,0,0,0,0,0,0,0,,0,0,110,165,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,47,3,6.382978723404255,4317,2895,815,125,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"",,,0,1375555721,1375555721
